Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,-,128,15.49,0,"71,999",PakMobiZone
"APPLE iPhone 11 (Black, 128 GB)",APPLE,-,128,15.49,0,"46,999",PakMobiZone
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,8,128,16.64,5000,"15,999",PakMobiZone
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,6,128,16.76,5000,"15,999",PakMobiZone
"realme C35 (Glowing Green, 64 GB)",realme,4,64,16.76,5000,"11,999",PakMobiZone
"MOTOROLA e13 (Creamy White, 64 GB)",MOTOROLA,4,64,16.51,5000,"7,999",PakMobiZone
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,4,64,16.76,5000,"12,999",PakMobiZone
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,6,128,16.64,5000,"14,999",PakMobiZone
"Infinix Hot 20 5G (Space Blue, 128 GB)",Infinix,6,128,16.76,5000,"12,999",PakMobiZone
"realme C30s (Stripe Blue, 32 GB)",realme,2,32,16.51,5000,"6,999",PakMobiZone
"MOTOROLA g52 (Metallic White, 64 GB)",MOTOROLA,4,64,16.76,5000,"10,999",PakMobiZone
itel it2163S,itel,4,4,4.57,7,989,PakMobiZone
"realme C33 (Night Sea, 32 GB)",realme,3,32,16.51,5000,"8,999",PakMobiZone
"realme C33 (Sandy Gold, 32 GB)",realme,3,32,16.51,5000,"8,999",PakMobiZone
"vivo T1 44W (Starry Sky, 128 GB)",vivo,4,128,16.36,5000,"14,499",PakMobiZone
itel IT5626,itel,8,8,7.11,2500,"1,749",PakMobiZone
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,4,128,16.36,5000,"14,499",PakMobiZone
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,8,128,16.76,5000,"15,999",PakMobiZone
"POCO M4 Pro (Yellow, 64 GB)",POCO,6,64,16.33,5000,"11,999",PakMobiZone
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,PakMobiZone
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,4,64,16.59,5000,"7,499",PakMobiZone
"realme C35 (Glowing Green, 128 GB)",realme,4,128,16.76,5000,"12,999",PakMobiZone
"realme C35 (Glowing Black, 128 GB)",realme,4,128,16.76,5000,"12,999",PakMobiZone
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,4,64,17.02,6000,"9,999",PakMobiZone
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,-,128,15.49,0,"71,999",PakMobiZone
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,4,64,16.51,5000,"8,999",PakMobiZone
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.64,5000,"15,999",PakMobiZone
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,-,128,15.49,0,"71,999",PakMobiZone
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,4,64,17.32,6000,"8,999",PakMobiZone
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,4,64,17.32,6000,"8,999",PakMobiZone
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,6,128,16.36,5000,"15,999",PakMobiZone
"APPLE iPhone 11 (Black, 64 GB)",APPLE,-,64,15.49,0,"40,999",PakMobiZone
"realme C33 (Aqua Blue, 64 GB)",realme,4,64,16.51,5000,"9,999",PakMobiZone
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,6,64,16.33,5000,"11,999",PakMobiZone
itel it2163S,itel,4,4,4.57,7,989,PakMobiZone
"OPPO A17k (Gold, 64 GB)",OPPO,3,64,16.66,5000,"9,499",PakMobiZone
"OPPO A17k (Navy Blue, 64 GB)",OPPO,3,64,16.66,5000,"9,499",PakMobiZone
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,8,128,16.76,5000,"20,699",PakMobiZone
itel IT5626,itel,8,8,7.11,2500,"1,749",PakMobiZone
"realme C30 (Lake Blue, 32 GB)",realme,2,32,16.51,5000,"5,999",PakMobiZone
"vivo T1X (Space Blue, 64 GB)",vivo,4,64,16.71,5000,"11,999",PakMobiZone
"realme C30 (Bamboo Green, 32 GB)",realme,3,32,16.51,5000,"6,999",PakMobiZone
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,PakMobiZone
"POCO C50 (Country Green, 32 GB)",POCO,3,32,16.56,5000,"6,999",PakMobiZone
"vivo T1X (Gravity Black, 64 GB)",vivo,4,64,16.71,5000,"11,999",PakMobiZone
"vivo T1X (Gravity Black, 128 GB)",vivo,4,128,16.71,5000,"12,999",PakMobiZone
"realme 9i 5G (Rocking Black, 64 GB)",realme,4,64,16.76,5000,"14,999",PakMobiZone
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,8,128,16.76,5000,"20,699",PakMobiZone
"POCO M4 5G (Power Black, 128 GB)",POCO,6,128,16.71,5000,"13,999",PakMobiZone
"realme C30s (Stripe Black, 32 GB)",realme,2,32,16.51,5000,"6,999",PakMobiZone
"POCO M4 5G (Cool Blue, 128 GB)",POCO,6,128,16.71,5000,"13,999",PakMobiZone
"vivo T1 44W (Starry Sky, 128 GB)",vivo,6,128,16.36,5000,"15,999",PakMobiZone
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4,64,16.43,5000,"10,999",PakMobiZone
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,8,128,16.36,5000,"17,999",PakMobiZone
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,8,128,16.76,5000,"15,999",PakMobiZone
"vivo T1X (Space Blue, 128 GB)",vivo,4,128,16.71,5000,"12,999",PakMobiZone
"Infinix NOTE 12i (Force Black, 64 GB)",Infinix,4,64,17.02,5000,"9,999",PakMobiZone
itel it2163S,itel,4,4,4.57,7,989,PakMobiZone
"realme C30 (Lake Blue, 32 GB)",realme,3,32,16.51,5000,"6,999",PakMobiZone
"realme C30 (Denim Black, 32 GB)",realme,3,32,16.51,5000,"6,999",PakMobiZone
"realme 9i 5G (Soulful Blue, 64 GB)",realme,4,64,16.76,5000,"14,999",PakMobiZone
itel IT5626,itel,8,8,7.11,2500,"1,749",PakMobiZone
"realme 9i 5G (Metallica Gold, 64 GB)",realme,4,64,16.76,5000,"14,999",PakMobiZone
"vivo T1X (Space Blue, 128 GB)",vivo,6,128,16.71,5000,"14,999",PakMobiZone
"POCO C50 (Royal Blue, 32 GB)",POCO,3,32,16.56,5000,"6,999",PakMobiZone
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,PakMobiZone
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,2,32,16.51,5000,"5,549",PakMobiZone
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,6,128,16.64,5000,"15,999",PakMobiZone
"realme C35 (Glowing Black, 128 GB)",realme,6,128,16.76,5000,"13,999",PakMobiZone
"realme C35 (Glowing Green, 128 GB)",realme,6,128,16.76,5000,"13,999",PakMobiZone
"REDMI 10A (Charcoal Black, 32 GB)",REDMI,3,32,16.59,5000,"7,694",PakMobiZone
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,4,64,16.51,5000,"9,499",PakMobiZone
"POCO C50 (Country Green, 32 GB)",POCO,2,32,16.56,5000,"6,249",PakMobiZone
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,6,128,17.02,6000,"11,999",PakMobiZone
"realme C31 (Light Silver, 32 GB)",realme,3,32,16.56,5000,"9,299",PakMobiZone
"realme C31 (Dark Green, 64 GB)",realme,4,64,16.56,5000,"9,999",PakMobiZone
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,6,128,16.76,5000,"15,499",PakMobiZone
"realme Narzo 50 (Speed Blue, 64 GB)",realme,4,64,16.76,5000,"11,775",PakMobiZone
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6,128,16.71,5000,"16,990",PakMobiZone
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4,128,16.71,5000,"15,990",PakMobiZone
itel it2163S,itel,4,4,4.57,7,989,PakMobiZone
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",OPPO,8,128,17.02,4800,"29,999",PakMobiZone
"realme C31 (Light Silver, 64 GB)",realme,4,64,16.56,5000,"9,999",PakMobiZone
"realme C31 (Dark Green, 32 GB)",realme,3,32,16.56,5000,"9,299",PakMobiZone
itel IT5626,itel,8,8,7.11,2500,"1,749",PakMobiZone
"vivo T1X (Gravity Black, 128 GB)",vivo,6,128,16.71,5000,"14,999",PakMobiZone
"Infinix Hot 20 5G (Blaster Green, 128 GB)",Infinix,6,128,16.76,5000,"12,999",PakMobiZone
itel It2171,itel,32,32,4.57,1000,999,PakMobiZone
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,PakMobiZone
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.56,5000,"6,499",PakMobiZone
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4,128,16.76,5000,"14,999",PakMobiZone
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,8,128,17.07,5000,"19,999",PakMobiZone
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,8,128,17.07,5000,"19,999",PakMobiZone
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,6,128,17.07,5000,"18,999",PakMobiZone
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,6,128,17.07,5000,"18,999",PakMobiZone
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.56,5000,"6,499",PakMobiZone
"POCO M4 5G (Yellow, 64 GB)",POCO,4,64,16.71,5000,"11,999",PakMobiZone
"MOTOROLA Edge 20 5G (Frosted Pearl, 128 GB)",MOTOROLA,8,128,17.02,4000,"20,999",PakMobiZone
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,6,128,16.76,5000,"19,199",PakMobiZone
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,6,128,17.07,5000,"18,999",PakMobiZone
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,6,128,16.76,5000,"19,199",PakMobiZone
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.76,5000,"14,999",PakMobiZone
"OPPO A17 (Midnight Black, 64 GB)",OPPO,4,64,16.66,5000,"12,499",PakMobiZone
itel it2163S,itel,4,4,4.57,7,989,PakMobiZone
"POCO M4 Pro (Power Black, 128 GB)",POCO,8,128,16.33,5000,"14,999",PakMobiZone
"POCO C50 (Royal Blue, 32 GB)",POCO,2,32,16.56,5000,"6,249",PakMobiZone
"POCO M4 5G (Power Black, 64 GB)",POCO,4,64,16.71,5000,"11,999",PakMobiZone
itel IT5626,itel,8,8,7.11,2500,"1,749",PakMobiZone
SAMSUNG Guru Music 2,SAMSUNG,-,0,5.08,0,"2,059",PakMobiZone
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,6,128,16.26,5000,"11,999",PakMobiZone
"REDMI Note 10S (Frost White, 64 GB)",REDMI,6,64,16.33,5000,"12,999",PakMobiZone
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,PakMobiZone
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,4,64,16.76,5000,"12,999",PakMobiZone
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4,64,16.76,6000,"10,980",PakMobiZone
"OPPO Reno8T 5G (Midnight Black, 128 GB)",OPPO,8,128,17.02,4800,"29,999",PakMobiZone
"vivo T1 44W (Starry Sky, 128 GB)",vivo,8,128,16.36,5000,"17,999",PakMobiZone
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",POCO,8,256,16.94,5000,"24,999",PakMobiZone
"APPLE iPhone 12 (Black, 128 GB)",APPLE,-,128,15.49,0,"56,999",PakMobiZone
"MOTOROLA e13 (Aurora Green, 64 GB)",MOTOROLA,4,64,16.51,5000,"7,999",PakMobiZone
Nokia TA-1459,Nokia,32,32,4.5,800,"1,449",PakMobiZone
SAMSUNG Guru Music 2,SAMSUNG,-,0,5.08,1,"2,074",PakMobiZone
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,8,128,16.94,5000,"18,499",PakMobiZone
Nokia 150 TA-1235 DS,Nokia,4,4,6.1,1020,"2,499",PakMobiZone
itel It2171,itel,32,32,4.57,1000,999,PakMobiZone
"REDMI Note 11 (Space Black, 64 GB)",REDMI,4,64,16.33,5000,"11,999",PakMobiZone
"REDMI Note 11 (Starburst White, 64 GB)",REDMI,4,64,16.33,5000,"12,935",PakMobiZone
itel it2163S,itel,4,4,4.57,7,989,PakMobiZone
"REDMI Note 11 (Space Black, 64 GB)",REDMI,6,64,16.33,5000,"12,769",PakMobiZone
"REDMI Note 11 (Horizon Blue, 64 GB)",REDMI,6,64,16.33,5000,"12,325",PakMobiZone
"realme Narzo 50 (Speed Blue, 128 GB)",realme,6,128,16.76,5000,"15,499",PakMobiZone
itel IT5626,itel,8,8,7.11,2500,"1,749",PakMobiZone
"realme Narzo 50 (Speed Black, 128 GB)",realme,6,128,16.76,5000,"15,499",PakMobiZone
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6,128,16.59,5000,"10,499",PakMobiZone
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,6,128,16.76,6000,"17,018",PakMobiZone
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,PakMobiZone
KARBONN KX3,KARBONN,32,32,4.57,800,985,PakMobiZone
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6,128,16.33,5000,"14,990",PakMobiZone
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,6,64,17.02,5000,"12,999",PakMobiZone
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4,128,16.76,6000,"10,699",PakMobiZone
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,6,64,17.02,5000,"12,999",PakMobiZone
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4,64,16.43,5000,"10,999",PakMobiZone
SAMSUNG GT-E1215,SAMSUNG,-,0,3.81,0,"1,499",CellMart
LAVA GEM,LAVA,0,0,7.11,1750,"1,679",CellMart
"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,6,128,16.51,6000,"12,999",CellMart
"POCO X5 Pro 5G (Astral Black, 256 GB)",POCO,8,256,16.94,5000,"24,999",CellMart
LAVA Gem,LAVA,32,32,7.11,1750,"1,679",CellMart
"vivo T1 5G (Starlight Black, 128 GB)",vivo,8,128,16.71,5000,"19,990",CellMart
"realme C30 (Bamboo Green, 32 GB)",realme,2,32,16.51,5000,"5,999",CellMart
"realme 10 (Clash White, 64 GB)",realme,4,64,16.26,5000,"13,999",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
"realme 10 (Rush Black, 128 GB)",realme,8,128,16.26,5000,"16,999",CellMart
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,8,128,16.33,5000,"14,999",CellMart
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,6,128,16.71,5000,"20,990",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.94,5000,"16,999",CellMart
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,4,64,16.76,5000,"10,999",CellMart
"realme 9i 5G (Rocking Black, 128 GB)",realme,6,128,16.76,5000,"16,999",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
"APPLE iPhone 11 (White, 64 GB)",APPLE,-,64,15.49,0,"40,999",CellMart
"realme C11 2021 (Cool Blue, 32 GB)",realme,2,32,16.51,5000,"7,499",CellMart
"realme C11 2021 (Cool Grey, 32 GB)",realme,2,32,16.51,5000,"7,499",CellMart
"realme C30s (Stripe Black, 64 GB)",realme,4,64,16.51,5000,"8,499",CellMart
Micromax J22,Micromax,32,32,6.1,1,"1,238",CellMart
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",realme,6,128,17.02,5000,"24,999",CellMart
Micromax X412,Micromax,32,32,4.5,800,975,CellMart
Micromax X416,Micromax,32,32,4.5,1000,961,CellMart
"realme C30s (Stripe Blue, 64 GB)",realme,4,64,16.51,5000,"8,499",CellMart
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,-,128,15.49,0,"62,999",CellMart
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,8,256,16.94,5000,"27,999",CellMart
SAMSUNG Guru Music 2,SAMSUNG,0,0,5.08,800,"2,098",CellMart
"REDMI 9 Activ (Carbon Black, 128 GB)",REDMI,6,128,16.59,5000,"10,499",CellMart
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,6,128,16.76,5000,"16,899",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,-,128,17.02,0,"80,999",CellMart
"Tecno Spark 9 (Sky Mirror, 128 GB)",Tecno,6,128,16.76,5000,"9,695",CellMart
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,6,128,16.94,5000,"24,999",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
Micromax X413,Micromax,32,32,4.5,800,945,CellMart
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,8,128,16.66,5000,"17,699",CellMart
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.76,5000,"16,899",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE,-,128,15.49,0,"71,999",CellMart
"realme C21 (Cross Black, 64 GB)",realme,4,64,16.51,5000,"10,499",CellMart
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,4,64,16.76,6000,"11,099",CellMart
"Infinix Hot 20 5G (Racing Black, 128 GB)",Infinix,6,128,16.76,5000,"12,999",CellMart
"realme C21 (Cross Blue, 32 GB)",realme,3,32,16.51,5000,"9,499",CellMart
LAVA A3 Power,LAVA,0,0,4.5,2575,"1,329",CellMart
"OPPO K10 (Blue Flame, 128 GB)",OPPO,6,128,16.74,5000,"15,099",CellMart
LAVA A3,LAVA,4,3,4.5,1750,"1,249",CellMart
Nokia 150 DS 2020,Nokia,4,4,6.1,1020,"2,578",CellMart
"MOTOROLA e32 (Arctic Blue, 64 GB)",MOTOROLA,4,64,16.51,5000,"8,999",CellMart
"POCO M4 5G (Yellow, 128 GB)",POCO,6,128,16.71,5000,"13,999",CellMart
"REDMI 10 (Caribbean Green, 128 GB)",REDMI,6,128,17.02,6000,"11,999",CellMart
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",REDMI,6,128,16.94,5000,"24,999",CellMart
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,8,128,17.02,5000,"16,999",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,8,128,17.02,5000,"16,999",CellMart
"MOTOROLA e13 (Cosmic Black, 64 GB)",MOTOROLA,2,64,16.51,5000,"6,999",CellMart
"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.26,5000,"11,999",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,2,64,16.76,5000,"6,999",CellMart
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,2,64,16.76,5000,"6,999",CellMart
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,2,64,16.76,5000,"6,999",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
SAMSUNG Guru Music 2,SAMSUNG,-,0,5.08,1,"2,069",CellMart
"OPPO F19 (Prism Black, 128 GB)",OPPO,6,128,16.33,5000,"14,990",CellMart
"APPLE iPhone 14 Plus (Purple, 128 GB)",APPLE,-,128,17.02,0,"80,999",CellMart
"OPPO A17 (Sunlight Orange, 64 GB)",OPPO,4,64,16.66,5000,"12,499",CellMart
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,-,128,17.02,0,"80,999",CellMart
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,-,128,15.49,0,"62,999",CellMart
"Google Pixel 6a (Charcoal, 128 GB)",Google,6,128,15.6,4410,"30,299",CellMart
"Google Pixel 6a (Chalk, 128 GB)",Google,6,128,15.6,4410,"30,299",CellMart
"realme 10 (Rush Black, 64 GB)",realme,4,64,16.26,5000,"13,999",CellMart
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,6,128,16.36,4700,"23,999",CellMart
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,6,128,16.51,6000,"14,990",CellMart
Micromax X512,Micromax,30,24,4.5,1750,"1,098",CellMart
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,8,128,16.64,4020,"25,199",CellMart
"vivo Y15s (Mystic Blue, 32 GB)",vivo,3,32,16.54,5000,"9,499",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
Nokia 150 DS 2020,Nokia,4,4,6.1,1020,"2,577",CellMart
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,4,64,16.76,5000,"10,999",CellMart
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,8,128,17.02,5000,"25,999",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,6,128,16.36,4700,"23,999",CellMart
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,6,128,17.02,5000,"24,999",CellMart
Kechaoda K115,Kechaoda,32,32,3.66,850,"1,149",CellMart
GREENBERRI VIRAT,GREENBERRI,64,64,4.57,1000,849,CellMart
"MOTOROLA e13 (Creamy White, 64 GB)",MOTOROLA,2,64,16.51,5000,"6,999",CellMart
"realme 9i 5G (Metallica Gold, 128 GB)",realme,6,128,16.76,5000,"16,999",CellMart
Micromax S115,Micromax,32,32,4.5,1,928,CellMart
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,4,64,16.59,5000,"9,083",CellMart
"POCO M4 Pro (Yellow, 128 GB)",POCO,8,128,16.33,5000,"14,999",CellMart
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6,128,16.74,5000,"15,099",CellMart
"realme C11 2021 (Cool Blue, 64 GB)",realme,4,64,16.51,5000,"8,999",CellMart
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,-,256,15.49,0,"81,999",CellMart
"Nothing Phone (1) (White, 256 GB)",Nothing,12,256,16.64,4500,"35,999",CellMart
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,6,128,16.64,4020,"23,199",CellMart
Motorola a10,Motorola,0,0,4.57,2,"1,449",CellMart
LAVA A1 2021,LAVA,32,24,4.5,800,"1,129",CellMart
Kechaoda K115,Kechaoda,32,32,3.66,850,"1,190",CellMart
"realme C11 2021 (Cool Grey, 64 GB)",realme,4,64,16.51,5000,"8,999",CellMart
itel it2163S,itel,4,4,4.57,7,989,CellMart
itel MagicX Pro,itel,64,128,6.1,2500,"2,599",CellMart
LAVA A3,LAVA,0,0,4.5,1750,"1,315",CellMart
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,4,64,16.26,6000,"12,587",CellMart
itel IT5626,itel,8,8,7.11,2500,"1,749",CellMart
