Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4,64,16.71,5000,"8,199",PhoneArena
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,-,128,16.26,5000,"73,990",PhoneArena
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4,128,16.71,5000,"15,990",PhoneArena
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,6,128,16.26,5000,"16,990",PhoneArena
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,6,64,16.26,5000,"11,999",PhoneArena
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,4,64,17.02,6000,"9,999",PhoneArena
"POCO C31 (Royal Blue, 64 GB)",POCO,4,64,16.64,5000,"7,499",PhoneArena
"REDMI 10 (Midnight Black, 64 GB)",REDMI,4,64,16.33,5000,"9,999",PhoneArena
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,4,64,16.33,5000,"9,999",PhoneArena
"POCO M4 5G (Cool Blue, 128 GB)",POCO,6,128,16.76,5000,"13,999",PhoneArena
"vivo T1X (Gravity Black, 64 GB)",vivo,4,64,16.33,4310,"11,999",PhoneArena
"vivo T1X (Space Blue, 64 GB)",vivo,4,64,16.33,4310,"11,999",PhoneArena
"POCO M4 5G (Cool Blue, 64 GB)",POCO,4,64,16.36,5000,"11,999",PhoneArena
"POCO M4 5G (Power Black, 128 GB)",POCO,6,128,16.76,5000,"13,999",PhoneArena
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,6,128,16.36,5000,"18,999",PhoneArena
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4,128,17.02,5000,"15,990",PhoneArena
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4,128,16.71,5000,"13,999",PhoneArena
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,2,32,16.33,5000,"5,799",PhoneArena
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,2,32,16.71,5000,"5,799",PhoneArena
"realme 9i (Prism Blue, 128 GB)",realme,-,128,16.59,5000,"12,599",PhoneArena
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,4,128,-,-,"60,999",PhoneArena
"vivo T1X (Gravity Black, 128 GB)",vivo,4,128,16.71,5000,"12,999",PhoneArena
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,6,128,-,-,"17,999",PhoneArena
"vivo T1X (Space Blue, 128 GB)",vivo,4,128,-,-,"12,999",PhoneArena
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,8,128,-,-,"35,999",PhoneArena
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,4,64,16.76,5000,"8,899",PhoneArena
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,4,128,17.07,5000,"14,499",PhoneArena
"vivo T1 44W (Starry Sky, 128 GB)",vivo,4,128,16.36,5000,"14,499",PhoneArena
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,2,32,-,-,"5,799",PhoneArena
"realme 9i (Prism Blue, 128 GB)",realme,6,128,17.22,6000,"13,599",PhoneArena
"realme 9i (Prism Black, 128 GB)",realme,4,128,4.5,800,"12,599",PhoneArena
Nokia 105 SS,Nokia,32,32,16.33,5000,"1,299",PhoneArena
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,4,64,16.76,5000,"8,899",PhoneArena
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4,64,16.51,5000,"10,999",PhoneArena
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.51,5000,"14,999",PhoneArena
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,6,128,16.51,5000,"11,999",PhoneArena
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,-,128,17.07,5000,"60,999",PhoneArena
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,6,128,17.07,5000,"14,999",PhoneArena
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,4,64,17.07,5000,"11,999",PhoneArena
"vivo T1X (Space Blue, 128 GB)",vivo,6,128,16.76,5000,"14,999",PhoneArena
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,8,128,16.76,5000,"20,499",PhoneArena
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,3,64,16.59,5000,"7,599",PhoneArena
"realme 9i (Prism Blue, 128 GB)",realme,4,128,16.56,5000,"12,599",PhoneArena
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,-,128,16.76,5000,"60,999",PhoneArena
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,6,128,17.02,5000,"15,999",PhoneArena
"vivo T1 44W (Starry Sky, 128 GB)",vivo,6,128,17.02,5000,"15,999",PhoneArena
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4,64,-,-,"9,999",PhoneArena
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,6,128,16.33,5000,"18,999",PhoneArena
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,8,128,16.94,5000,"19,999",PhoneArena
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,4,64,16.51,5000,"8,899",PhoneArena
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4,128,16.51,5000,"12,999",PhoneArena
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,8,128,16.26,6000,"14,999",PhoneArena
"realme 9 (Sunburst Gold, 128 GB)",realme,6,128,16.51,5000,"14,599",PhoneArena
"realme 9 (Stargaze White, 128 GB)",realme,6,128,16.64,5000,"14,599",PhoneArena
"realme 9 (Meteor Black, 128 GB)",realme,6,128,16.71,5000,"14,599",PhoneArena
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,6,128,16.33,5000,"18,999",PhoneArena
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6,128,16.33,5000,"16,990",PhoneArena
"vivo T1 5G (Silky White, 128 GB)",vivo,6,128,16.76,5000,"16,990",PhoneArena
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,8,128,16.64,5000,"14,999",PhoneArena
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,4,64,16.74,5000,"7,199",PhoneArena
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4,64,16.33,5000,"9,999",PhoneArena
"POCO M4 Pro (Power Black, 128 GB)",POCO,6,128,16.94,5000,"16,499",PhoneArena
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4,128,16.76,5000,"12,999",PhoneArena
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,8,128,16.76,5000,"20,499",PhoneArena
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,-,64,16.76,5000,"37,999",PhoneArena
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,8,128,16.94,5000,"19,990",PhoneArena
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,6,128,17.32,6000,"13,999",PhoneArena
"realme C30 (Bamboo Green, 32 GB)",realme,3,32,17.32,6000,"6,999",PhoneArena
"realme C30 (Denim Black, 32 GB)",realme,2,32,17.32,6000,"5,999",PhoneArena
"realme C30 (Bamboo Green, 32 GB)",realme,2,32,16.33,5000,"5,999",PhoneArena
"realme C30 (Lake Blue, 32 GB)",realme,2,32,-,-,"5,999",PhoneArena
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,6,128,16.56,5000,"19,999",PhoneArena
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,-,256,16.33,5000,"83,990",PhoneArena
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4,128,17.32,5000,"12,999",PhoneArena
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,-,128,16.71,5000,"60,999",PhoneArena
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,-,256,16.71,5000,"83,990",PhoneArena
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6,128,17.02,5000,"13,990",PhoneArena
"realme 9 (Stargaze White, 128 GB)",realme,8,128,16.76,5000,"15,599",PhoneArena
"OPPO K10 (Blue Flame, 128 GB)",OPPO,6,128,16.59,5000,"13,990",PhoneArena
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,6,128,16.76,5000,"11,999",PhoneArena
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4,64,16.36,5000,"9,999",PhoneArena
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,8,128,16.36,5000,"24,999",PhoneArena
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,6,64,17.07,5000,"12,999",PhoneArena
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,4,64,16.56,5000,"9,999",PhoneArena
"Infinix Note 12 (Force Black, 64 GB)",Infinix,4,64,16.51,6000,"9,999",PhoneArena
"APPLE iPhone 11 (White, 64 GB)",APPLE,-,64,16.74,5000,"39,999",PhoneArena
"realme C30 (Denim Black, 32 GB)",realme,3,32,16.76,6000,"6,999",PhoneArena
"realme 9i (Prism Black, 64 GB)",realme,4,64,16.36,5000,"11,099",PhoneArena
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,8,128,17.32,6000,"19,999",PhoneArena
"realme C30 (Lake Blue, 32 GB)",realme,3,32,16.71,5000,"6,999",PhoneArena
"vivo T1X (Gravity Black, 128 GB)",vivo,6,128,16.76,5000,"14,999",PhoneArena
"POCO M4 Pro 5G (Power Black, 64 GB)",POCO,4,64,17.22,5000,"11,999",PhoneArena
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",Infinix,3,64,17.22,5000,"7,599",PhoneArena
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,3,64,16.26,5000,"7,599",PhoneArena
"MOTOROLA g52 (Metallic White, 64 GB)",MOTOROLA,4,64,16.71,5000,"11,999",PhoneArena
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,6,128,16.76,6000,"18,999",PhoneArena
"REDMI 10 (Midnight Black, 128 GB)",REDMI,6,128,16.33,5000,"11,999",PhoneArena
"vivo T1 5G (Starlight Black, 128 GB)",vivo,8,128,16.76,6000,"19,990",PhoneArena
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,8,128,17.32,6000,"16,999",PhoneArena
"POCO C31 (Royal Blue, 32 GB)",POCO,3,32,17.32,6000,"6,999",PhoneArena
"POCO M4 5G (Yellow, 64 GB)",POCO,4,64,17.32,6000,"11,999",PhoneArena
"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,6,128,4.5,1000,"12,999",PhoneArena
"POCO M4 Pro (Cool Blue, 64 GB)",POCO,6,64,16.43,5000,"14,999",PhoneArena
"MOTOROLA edge 30 (Aurora Green, 128 GB)",MOTOROLA,6,128,16.26,5000,"22,999",PhoneArena
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4,64,16.26,5000,"11,999",PhoneArena
"realme 9 5G (Supersonic Black, 64 GB)",realme,4,64,16.71,5000,"14,999",PhoneArena
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,6,128,16.76,6000,"24,999",PhoneArena
"realme C35 (Glowing Green, 64 GB)",realme,4,64,16.51,5000,"11,999",PhoneArena
"realme C35 (Glowing Black, 64 GB)",realme,4,64,16.51,5000,"11,999",PhoneArena
"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.94,5000,"11,999",PhoneArena
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,6,128,16.76,6000,"14,999",PhoneArena
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,6,64,-,-,"12,999",PhoneArena
LAVA A3,LAVA,4,3,16.51,5000,"1,212",PhoneArena
"realme C31 (Light Silver, 32 GB)",realme,3,32,16.51,5000,"8,299",PhoneArena
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,8,128,16.51,5000,"19,999",PhoneArena
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6,128,16.76,5000,"14,790",PhoneArena
Motorola a10,Motorola,0,0,16.59,5000,"1,399",PhoneArena
SAMSUNG Guru Music 2,SAMSUNG,-,0,17.27,5000,"2,075",PhoneArena
SAMSUNG Guru Music 2,SAMSUNG,0,0,17.32,5000,"2,099",PhoneArena
SAMSUNG GURU MUSIC 2,SAMSUNG,8,0,17.32,5000,"2,075",PhoneArena
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4,64,17.02,5000,"11,999",PhoneArena
"realme C35 (Glowing Black, 128 GB)",realme,4,128,16.33,5000,"12,999",PhoneArena
Nokia 150 DS 2020,Nokia,4,4,4.5,800,"2,499",PhoneArena
Nokia 150 TA-1235 DS,Nokia,4,4,17.27,4500,"2,499",PhoneArena
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,6,128,17.27,4500,"13,999",PhoneArena
Snexian GURU 310,Snexian,32,32,16.59,5000,699,PhoneArena
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,2,32,16.59,5000,"5,499",PhoneArena
Nokia 105 TA-1416 DS,Nokia,32,32,16.76,5000,"1,449",PhoneArena
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,6,128,16.76,5000,"23,999",PhoneArena
"POCO C31 (Shadow Gray, 32 GB)",POCO,3,32,16.76,6000,"6,999",PhoneArena
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",SAMSUNG,8,128,17.02,6000,"35,999",PhoneArena
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,6,128,7.11,1750,"12,999",PhoneArena
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,6,128,16.51,6000,"12,999",PhoneArena
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,8,128,16.51,6000,"35,999",PhoneArena
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.64,5000,"16,999",PhoneArena
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,6,128,16.59,5000,"15,999",PhoneArena
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,17.02,5000,"8,703",PhoneArena
Micromax X412,Micromax,32,32,16.76,6000,953,PhoneArena
LAVA GEM,LAVA,0,0,5.08,800,"1,649",PhoneArena
"realme C33 (Night Sea, 32 GB)",realme,3,32,16.26,6000,"8,999",PhoneArena
"vivo T1 44W (Starry Sky, 128 GB)",vivo,8,128,17.27,5000,"17,999",PhoneArena
"realme C11 2021 (Cool Grey, 32 GB)",realme,2,32,-,-,"7,499",PhoneArena
"realme C33 (Aqua Blue, 32 GB)",realme,3,32,16.94,5000,"8,999",PhoneArena
"realme C33 (Sandy Gold, 32 GB)",realme,3,32,16.51,5000,"8,999",PhoneArena
"POCO M4 Pro (Yellow, 64 GB)",POCO,6,64,16.51,5000,"14,999",PhoneArena
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",SAMSUNG,6,128,16.51,5000,"14,698",PhoneArena
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,8,128,17.22,5000,"14,999",PhoneArena
"Google Pixel 6a (Chalk, 128 GB)",Google,6,128,16.51,5000,"29,999",PhoneArena
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.66,5000,"6,335",PhoneArena
"realme C31 (Light Silver, 64 GB)",realme,4,64,16.64,5000,"8,999",PhoneArena
"realme 9i 5G (Soulful Blue, 64 GB)",realme,4,64,16.76,5000,"14,999",PhoneArena
"realme 9i 5G (Rocking Black, 64 GB)",realme,4,64,16.76,5000,"14,999",PhoneArena
"realme 9i 5G (Metallica Gold, 64 GB)",realme,4,64,16.71,5000,"14,999",PhoneArena
"Infinix HOT 12 Play (Daylight Green, 64 GB)",Infinix,4,64,16.71,5000,"8,699",PhoneArena
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,4,64,16.94,5000,"8,699",PhoneArena
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,4,64,4.5,1000,"8,699",PhoneArena
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,4,64,17.32,6000,"8,699",PhoneArena
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,8,128,16.43,5000,"21,999",PhoneArena
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,3,64,17.32,6000,"10,499",PhoneArena
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,8,128,15.6,4410,"16,999",PhoneArena
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6,128,16.76,6000,"14,988",PhoneArena
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,6,128,16.76,5000,"19,987",PhoneArena
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,2,64,16.76,5000,"6,499",PhoneArena
itel It2171,itel,32,32,16.76,5000,999,PhoneArena
"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,4,64,17.02,5000,"11,999",PhoneArena
Nokia 105 PLUS,Nokia,4,4,17.02,5000,"1,399",PhoneArena
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,17.32,6000,"8,747",PhoneArena
"Nothing Phone (1) (Black, 256 GB)",Nothing,8,256,4.5,1750,"27,499",PhoneArena
LAVA GEM,LAVA,0,0,16.66,5000,"1,680",PhoneArena
"realme C11 2021 (Cool Blue, 32 GB)",realme,2,32,16.66,5000,"7,499",PhoneArena
"POCO C50 (Country Green, 32 GB)",POCO,3,32,17.02,5000,"7,299",PhoneArena
"REDMI 10A (Charcoal Black, 32 GB)",REDMI,3,32,17.02,5000,"7,990",PhoneArena
KARBONN KX3,KARBONN,31,32,16.33,5000,998,PhoneArena
Micromax X415,Micromax,32,32,16.76,5000,936,PhoneArena
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,6,128,16.76,5000,"11,999",PhoneArena
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4,64,16.56,5000,"10,998",PhoneArena
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.66,5000,"8,985",PhoneArena
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,8,128,16.59,5000,"13,999",PhoneArena
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,2,32,16.33,5000,"5,499",PhoneArena
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,2,32,16.56,5000,"5,499",PhoneArena
"Infinix Note 12 (Force Black, 128 GB)",Infinix,6,128,16.76,5000,"11,999",PhoneArena
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,8,256,16.33,5000,"29,999",PhoneArena
LAVA Flip,LAVA,32,32,4.57,1000,"1,879",PhoneArena
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,8,128,16.74,5000,"21,999",PhoneArena
Nokia 110 TA-1302 DS,Nokia,4,4,16.51,5000,"1,715",PhoneArena
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,6,128,16.66,5000,"16,999",PhoneArena
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",MOTOROLA,8,128,16.51,5000,"34,999",PhoneArena
"realme C33 (Night Sea, 64 GB)",realme,4,64,4.5,800,"9,999",PhoneArena
"realme C33 (Aqua Blue, 64 GB)",realme,4,64,4.5,800,"9,999",PhoneArena
"realme C33 (Sandy Gold, 64 GB)",realme,4,64,16.33,5000,"9,999",PhoneArena
itel Ace2 Star,itel,4,4,16.36,4700,899,PhoneArena
"MOTOROLA G60 (Frosted Champagne, 128 GB)",MOTOROLA,6,128,4.5,1750,"15,999",PhoneArena
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6,128,16.71,5000,"15,490",PhoneArena
"OPPO F19 (Prism Black, 128 GB)",OPPO,6,128,16.51,5000,"15,490",PhoneArena
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,2,32,16.59,5000,"7,850",PhoneArena
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",REDMI,6,64,16.51,5000,"16,998",PhoneArena
SAMSUNG GT-E1215,SAMSUNG,-,0,16.51,5000,"1,650",PhoneArena
Micromax X512,Micromax,30,24,4.57,1050,"1,119",PhoneArena
"POCO F4 5G (Night Black, 128 GB)",POCO,8,128,16.51,5000,"25,999",PhoneArena
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,6,128,16.71,5000,"22,999",PhoneArena
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,8,128,17.22,5000,"15,999",PhoneArena
"APPLE iPhone 11 (Red, 64 GB)",APPLE,-,64,16.51,5000,"39,999",PhoneArena
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,6,128,17.02,5000,"16,299",PhoneArena
"Google Pixel 6a (Charcoal, 128 GB)",Google,6,128,6.1,1020,"29,999",PhoneArena
"realme Narzo 50i (Carbon Black, 32 GB)",realme,2,32,4.57,1500,"6,920",PhoneArena
LAVA A1 Josh 2021,LAVA,0,0,-,-,"1,089",PhoneArena
"REDMI 10A SPORT (SLATE GREY, 128 GB)",REDMI,6,128,-,-,"10,447",PhoneArena
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,6,128,6.1,1020,"21,499",PhoneArena
"realme C35 (Glowing Black, 128 GB)",realme,6,128,17.32,6000,"13,999",PhoneArena
"realme C35 (Glowing Green, 128 GB)",realme,6,128,16.26,5000,"13,999",PhoneArena
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,8,128,16.33,5000,"17,999",PhoneArena
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,6,128,-,-,"9,995",PhoneArena
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,6,64,16.51,5000,"11,999",PhoneArena
Micromax X708,Micromax,32,32,-,-,"1,219",PhoneArena
Micromax X708,Micromax,32,32,16.66,5000,"1,318",PhoneArena
Motorola a70,Motorola,0,0,16.94,5000,"1,959",PhoneArena
Motorola a70,Motorola,4,4,16.26,6000,"1,999",PhoneArena
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,8,128,16.76,5000,"12,826",PhoneArena
LAVA Hero 600i,LAVA,4,3,16.64,5000,919,PhoneArena
"vivo Y16 (Steller Black, 32 GB)",vivo,3,32,16.76,5000,"9,999",PhoneArena
"realme C30s (Stripe Blue, 32 GB)",realme,2,32,16.76,5000,"7,499",PhoneArena
LAVA Gem,LAVA,32,32,16.56,5000,"1,729",PhoneArena
LAVA A1 2021,LAVA,32,24,3.81,0,"1,119",PhoneArena
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,8,128,16.26,5000,"16,370",PhoneArena
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,4,64,16.51,5000,"11,990",PhoneArena
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,4,64,6.1,3600,"10,955",PhoneArena
"POCO F4 5G (Night Black, 256 GB)",POCO,12,256,16.51,5000,"29,999",PhoneArena
SAMSUNG Guru 1200,SAMSUNG,153,153,16.56,5000,"1,640",PhoneArena
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",Tecno,3,32,16.51,5000,"7,299",PhoneArena
Kechaoda K112,Kechaoda,32,64,17.02,5000,"1,610",PhoneArena
GREENBERRI F1,GREENBERRI,64,64,17.02,5000,"1,299",PhoneArena
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,4,64,16.76,5000,"11,499",PhoneArena
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,6,128,16.76,5000,"24,999",PhoneArena
"Nothing Phone (1) (Black, 128 GB)",Nothing,8,128,16.76,5000,"25,999",PhoneArena
"Nothing Phone (1) (Black, 256 GB)",Nothing,12,256,16.71,5000,"35,499",PhoneArena
"Nothing Phone (1) (White, 256 GB)",Nothing,8,256,17.02,5000,"28,499",PhoneArena
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",REDMI,12,256,17.02,5000,"32,999",PhoneArena
LAVA 34 Ultra,LAVA,24,32,16.76,5000,"1,649",PhoneArena
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.81,4700,"19,698",PhoneArena
"I Kall King Talking, Contact icon and Auto Call Recording",I,32,32,16.76,6000,744,PhoneArena
