Name,Ratings,Price,camara_info,display,battery,processor,RAM,ROM,Brand,,,,
"POCO C31 (Royal Blue, 64 GB)","2,00,053 Ratings","7,499",13MP + 2MP + 2MP ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek G35 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
"POCO M4 Pro (Cool Blue, 64 GB)","1,48,122 Ratings","11,999",64MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,6 GB RAM , 64 GB ROM ,POCO,,,,
"MOTOROLA g52 (Charcoal Grey, 128 GB)",26570 Ratings,"12,999",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM,MOTOROLA,,,,
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",21397 Ratings,"5,599",8MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,Infinix,,,,
"Infinix Smart 6 HD (Force Black, 32 GB)",21397 Ratings,"5,599",8MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,Infinix,,,,
"MOTOROLA e13 (Cosmic Black, 64 GB)", ,"7,999",13MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"Infinix Smart 6 HD (Origin Blue, 32 GB)",21397 Ratings,"5,599",8MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 Processor,2 GB RAM , 32 GB ROM ,Infinix,,,,
"MOTOROLA g31 (Baby Blue, 64 GB)",33480 Ratings,"9,499",50MP + 8MP + 2MP ,16.26 cm (6.4 Inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)",2365 Ratings,"8,999",13MP + 2MP ,16.51 cm (6.5 inch) HD Display,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,4 GB RAM , 64 GB ROM ,SAMSUNG,,,,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","1,55,335 Ratings","15,999",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"APPLE iPhone 11 (White, 128 GB)","1,83,377 Ratings","46,999",12MP + 12MP ,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,,128 GB ROM,APPLE,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"realme C35 (Glowing Black, 64 GB)","1,67,453 Ratings","11,999",50MP + 2MP + 0.3MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
Nokia 105 SS,29220 Ratings,"1,299",0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Lithium Ion Battery,SC6531E Processor,32 MB RAM , 32 MB ROM,Nokia,,,,
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",2365 Ratings,"8,999",13MP + 2MP ,16.51 cm (6.5 inch) HD Display,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,4 GB RAM , 64 GB ROM ,SAMSUNG,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"MOTOROLA G32 (Mineral Gray, 64 GB)",26663 Ratings,"10,499",50MP + 8MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,MOTOROLA,,,,
"POCO C31 (Shadow Gray, 32 GB)","1,33,171 Ratings","6,499",13MP + 2MP + 2MP ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,3 GB RAM , 32 GB ROM ,POCO,,,,
"MOTOROLA g31 (Meteorite Grey, 64 GB)",33480 Ratings,"9,499",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"APPLE iPhone 14 (Starlight, 128 GB)",14444 Ratings,"71,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
"APPLE iPhone 11 (Black, 128 GB)","1,83,377 Ratings","46,999",12MP + 12MP ,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,,128 GB ROM,APPLE,,,,
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",3862 Ratings,"15,999",50MP + 8MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM,MOTOROLA,,,,
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","1,55,335 Ratings","15,999",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"realme C35 (Glowing Green, 64 GB)","1,67,453 Ratings","11,999",50MP + 2MP + 0.3MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"MOTOROLA e13 (Creamy White, 64 GB)",39164 Ratings,"7,999",13MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"POCO M4 Pro 5G (Cool Blue, 64 GB)",16921 Ratings,"12,999",50MP + 8MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",586 Ratings,"14,999",50MP + 8MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM,MOTOROLA,,,,
"Infinix Hot 20 5G (Space Blue, 128 GB)", ,"12,999",50MP + AI Lens ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,Infinix,,,,
"realme C30s (Stripe Blue, 32 GB)",4628 Ratings,"6,999",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,2 GB RAM , 32 GB ROM ,realme,,,,
"MOTOROLA g52 (Metallic White, 64 GB)",9694 Ratings,"10,999",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,MOTOROLA,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"realme C33 (Night Sea, 32 GB)",18982 Ratings,"8,999",50MP + 0.3MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,realme,,,,
"realme C33 (Sandy Gold, 32 GB)",18982 Ratings,"8,999",50MP + 0.3MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,realme,,,,
"vivo T1 44W (Starry Sky, 128 GB)",85737 Ratings,"14,499",50MP + 2MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM ,vivo,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",85737 Ratings,"14,499",50MP + 2MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM ,vivo,,,,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",12100 Ratings,"15,999",50MP + 8MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,POCO,,,,
"POCO M4 Pro (Yellow, 64 GB)","1,48,122 Ratings","11,999",64MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,6 GB RAM , 64 GB ROM ,POCO,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"REDMI 9i Sport (Coral Green, 64 GB)","2,33,345 Ratings","7,499",13MP Rear Camera ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,4 GB RAM , 64 GB ROM ,REDMI,,,,
"realme C35 (Glowing Green, 128 GB)","1,67,453 Ratings","12,999",50MP + 2MP + 0.3MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,4 GB RAM , 128 GB ROM ,realme,,,,
"realme C35 (Glowing Black, 128 GB)","1,67,453 Ratings","12,999",50MP + 2MP + 0.3MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,4 GB RAM , 128 GB ROM ,realme,,,,
"REDMI 10 (Pacific Blue, 64 GB)","1,85,348 Ratings","9,999",50MP + 2MP ,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM ,REDMI,,,,
"APPLE iPhone 14 (Purple, 128 GB)",14444 Ratings,"71,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
"MOTOROLA e40 (Carbon Gray, 64 GB)",69792 Ratings,"8,999",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,UNISOC T700 Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"MOTOROLA g72 (Meteorite Grey, 128 GB)",9600 Ratings,"15,999",108MP + 8MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G99 Processor,6 GB RAM , 128 GB ROM ,MOTOROLA,,,,
"APPLE iPhone 14 (Blue, 128 GB)",14444 Ratings,"71,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
"Infinix Hot 12 (Exploratory Blue, 64 GB)",18080 Ratings,"8,999",50 MP + 2 MP Depth Lens + AI Lens ,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,4 GB RAM , 64 GB ROM,Infinix,,,,
"Infinix Hot 12 (7° Purple, 64 GB)",18080 Ratings,"8,999",50 MP + 2 MP Depth Lens + AI Lens ,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 Processor,4 GB RAM , 64 GB ROM,Infinix,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",50588 Ratings,"15,999",50MP + 2MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,vivo,,,,
"APPLE iPhone 11 (Black, 64 GB)","1,83,377 Ratings","40,999",12MP + 12MP ,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,,64 GB ROM,APPLE,,,,
"realme C33 (Aqua Blue, 64 GB)",58210 Ratings,"9,999",50MP + 0.3MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"REDMI Note 11 SE (Cosmic White, 64 GB)",38505 Ratings,"11,999",64MP + 8MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core Processor,6 GB RAM , 64 GB ROM ,REDMI,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"OPPO A17k (Gold, 64 GB)",436 Ratings,"9,499",8MP Rear Camera ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,Mediatek Helio P35 Processor,3 GB RAM , 64 GB ROM ,OPPO,,,,
"OPPO A17k (Navy Blue, 64 GB)",436 Ratings,"9,499",8MP Rear Camera ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,Mediatek Helio P35 Processor,3 GB RAM , 64 GB ROM ,OPPO,,,,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4081 Ratings,"20,699",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,MOTOROLA,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"realme C30 (Lake Blue, 32 GB)",81191 Ratings,"5,999",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,realme,,,,
"vivo T1X (Space Blue, 64 GB)",77005 Ratings,"11,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,vivo,,,,
"realme C30 (Bamboo Green, 32 GB)",38096 Ratings,"6,999",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,realme,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"POCO C50 (Country Green, 32 GB)",1302 Ratings,"6,999",8MP Dual Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",3 GB RAM , 32 GB ROM ,POCO,,,,
"vivo T1X (Gravity Black, 64 GB)",77005 Ratings,"11,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,vivo,,,,
"vivo T1X (Gravity Black, 128 GB)",77005 Ratings,"12,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM,vivo,,,,
"realme 9i 5G (Rocking Black, 64 GB)",40359 Ratings,"14,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"MOTOROLA g82 5G (White Lily, 128 GB)",4081 Ratings,"20,699",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,MOTOROLA,,,,
"POCO M4 5G (Power Black, 128 GB)",26287 Ratings,"13,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
"realme C30s (Stripe Black, 32 GB)",4628 Ratings,"6,999",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,2 GB RAM , 32 GB ROM ,realme,,,,
"POCO M4 5G (Cool Blue, 128 GB)",26287 Ratings,"13,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
"vivo T1 44W (Starry Sky, 128 GB)",50588 Ratings,"15,999",50MP + 2MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,vivo,,,,
"MOTOROLA g42 (Metallic Rose, 64 GB)",5367 Ratings,"10,999",50MP + 8MP + 2MP ,16.43 cm (6.47 inch) Full HD+ AMOLED Display,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,MOTOROLA,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",5699 Ratings,"17,999",50MP + 2MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
"POCO M4 Pro 5G (Power Black, 128 GB)",12100 Ratings,"15,999",50MP + 8MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,POCO,,,,
"vivo T1X (Space Blue, 128 GB)",77005 Ratings,"12,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 128 GB ROM,vivo,,,,
"Infinix NOTE 12i (Force Black, 64 GB)",669 Ratings,"9,999",50 MP + 2 MP + QVGA ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G85 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"realme C30 (Lake Blue, 32 GB)",38096 Ratings,"6,999",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,realme,,,,
"realme C30 (Denim Black, 32 GB)",38096 Ratings,"6,999",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,realme,,,,
"realme 9i 5G (Soulful Blue, 64 GB)",40359 Ratings,"14,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,4 GB RAM , 64 GB ROM ,realme,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"realme 9i 5G (Metallica Gold, 64 GB)",40359 Ratings,"14,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"vivo T1X (Space Blue, 128 GB)",3935 Ratings,"14,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM,vivo,,,,
"POCO C50 (Royal Blue, 32 GB)",1302 Ratings,"6,999",8MP Dual Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",3 GB RAM , 32 GB ROM ,POCO,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",81191 Ratings,"5,549",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,Realme,,,,
"MOTOROLA g72 (Polar Blue, 128 GB)",9600 Ratings,"15,999",108MP + 8MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G99 Processor,6 GB RAM , 128 GB ROM ,MOTOROLA,,,,
"realme C35 (Glowing Black, 128 GB)",14476 Ratings,"13,999",50MP + 2MP + 0.3MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
