Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,,,,,,,,,,
"realme 9 (Sunburst Gold, 128 GB)",realme,8,128,16.26,5000,22999,PhoneDB,,,,,,,,,,
"realme 9 (Stargaze White, 128 GB)",realme,6,128,16.26,5000,20999,PhoneDB,,,,,,,,,,
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,4,64,17.02,6000,14999,PhoneDB,,,,,,,,,,
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,4,64,16.64,5000,16999,PhoneDB,,,,,,,,,,
"POCO M4 Pro (Power Black, 128 GB)",POCO,6,128,16.33,5000,19999,PhoneDB,,,,,,,,,,
"POCO M4 Pro (Yellow, 128 GB)",POCO,6,128,16.33,5000,19999,PhoneDB,,,,,,,,,,
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,8,128,16.76,5000,21999,PhoneDB,,,,,,,,,,
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,8,128,16.33,4310,29990,PhoneDB,,,,,,,,,,
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,8,128,16.33,4310,29990,PhoneDB,,,,,,,,,,
"vivo T1 44W (Starry Sky, 128 GB)",vivo,4,128,16.36,5000,19990,PhoneDB,,,,,,,,,,
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,6,128,16.76,5000,19999,PhoneDB,,,,,,,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,4,128,16.36,5000,19990,PhoneDB,,,,,,,,,,
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",realme,6,128,17.02,5000,25999,PhoneDB,,,,,,,,,,
"POCO M4 5G (Power Black, 64 GB)",POCO,4,64,16.71,5000,15999,PhoneDB,,,,,,,,,,
"POCO M4 Pro (Cool Blue, 64 GB)",POCO,6,64,16.33,5000,17999,PhoneDB,,,,,,,,,,
"vivo T1X (Space Blue, 128 GB)",vivo,6,128,16.71,5000,18990,PhoneDB,,,,,,,,,,
"POCO C31 (Shadow Gray, 32 GB)",POCO,3,32,16.59,5000,10999,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,,,,,,
"POCO M4 5G (Cool Blue, 128 GB)",POCO,6,128,16.71,5000,18999,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,,,,,,
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,-,-,-,-,59900,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB,,,,,,,,,,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,8,128,16.76,5000,21999,PhoneDB,,,,,,,,,,
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,6,128,17.07,5000,20999,PhoneDB,,,,,,,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,6,128,16.36,5000,20990,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",APPLE,-,-,-,-,69900,PhoneDB,,,,,,,,,,
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,6,128,17.22,6000,21999,PhoneDB,,,,,,,,,,
Nokia 105 SS,Nokia,32,32,4.5,800,1599,PhoneDB,,,,,,,,,,
"POCO M4 Pro (Power Black, 64 GB)",POCO,6,64,16.33,5000,17999,PhoneDB,,,,,,,,,,
"POCO M4 Pro 5G (Power Black, 64 GB)",POCO,4,64,16.76,5000,16999,PhoneDB,,,,,,,,,,
"realme C30 (Denim Black, 32 GB)",realme,2,32,16.51,5000,8499,PhoneDB,,,,,,,,,,
"realme C30 (Bamboo Green, 32 GB)",realme,2,32,16.51,5000,8499,PhoneDB,,,,,,,,,,
"realme C30 (Lake Blue, 32 GB)",realme,2,32,16.51,5000,8499,PhoneDB,,,,,,,,,,
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,8,128,17.07,5000,22999,PhoneDB,,,,,,,,,,
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,6,128,17.07,5000,20999,PhoneDB,,,,,,,,,,
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,6,128,17.07,5000,20999,PhoneDB,,,,,,,,,,
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,2,32,16.76,5000,8999,PhoneDB,,,,,,,,,,
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,4,64,16.76,5000,16999,PhoneDB,,,,,,,,,,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,16.59,5000,9200,PhoneDB,,,,,,,,,,
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.56,5000,7998,PhoneDB,,,,,,,,,,
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.76,5000,19999,PhoneDB,,,,,,,,,,
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,6,128,17.02,5000,25999,PhoneDB,,,,,,,,,,
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,6,128,17.02,5000,25999,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,,,,,,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,6,128,16.33,5000,19999,PhoneDB,,,,,,,,,,
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,6,128,16.94,5000,23999,PhoneDB,,,,,,,,,,
"realme C30 (Bamboo Green, 32 GB)",realme,3,32,16.51,5000,9299,PhoneDB,,,,,,,,,,
"realme C30 (Lake Blue, 32 GB)",realme,3,32,16.51,5000,9299,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,4,64,16.26,6000,14999,PhoneDB,,,,,,,,,,
"realme C30 (Denim Black, 32 GB)",realme,3,32,16.51,5000,9299,PhoneDB,,,,,,,,,,
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,6,128,16.64,5000,21999,PhoneDB,,,,,,,,,,
"vivo T1X (Gravity Black, 128 GB)",vivo,6,128,16.71,5000,18990,PhoneDB,,,,,,,,,,
"POCO M4 Pro (Yellow, 64 GB)",POCO,6,64,16.33,5000,17999,PhoneDB,,,,,,,,,,
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",REDMI,6,64,16.33,5000,16999,PhoneDB,,,,,,,,,,
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,2,32,16.76,5000,8999,PhoneDB,,,,,,,,,,
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,6,128,16.64,5000,21999,PhoneDB,,,,,,,,,,
"OPPO K10 (Blue Flame, 128 GB)",OPPO,6,128,16.74,5000,18999,PhoneDB,,,,,,,,,,
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6,128,16.33,5000,22990,PhoneDB,,,,,,,,,,
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.94,5000,23999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,23999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.76,5000,23999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,6,128,16.76,5000,23999,PhoneDB,,,,,,,,,,
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,6,128,16.94,5000,23999,PhoneDB,,,,,,,,,,
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,4,64,17.32,6000,12999,PhoneDB,,,,,,,,,,
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,4,64,17.32,6000,12999,PhoneDB,,,,,,,,,,
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",Infinix,4,64,17.32,6000,12999,PhoneDB,,,,,,,,,,
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,6,64,16.33,5000,16999,PhoneDB,,,,,,,,,,
"APPLE iPhone 12 mini (White, 64 GB)",APPLE,-,-,-,-,59900,PhoneDB,,,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3,32,16.56,5000,9499,PhoneDB,,,,,,,,,,
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,6,64,16.33,5000,16999,PhoneDB,,,,,,,,,,
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,3,64,17.32,5000,9999,PhoneDB,,,,,,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4,128,16.71,5000,19990,PhoneDB,,,,,,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,6,128,16.71,5000,20990,PhoneDB,,,,,,,,,,
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,4,64,17.02,5000,15999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",SAMSUNG,8,128,16.76,5000,25999,PhoneDB,,,,,,,,,,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,16.59,5000,8899,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,4,128,16.76,5000,22999,PhoneDB,,,,,,,,,,
"vivo T1 44W (Ice Dawn, 128 GB)",vivo,6,128,16.36,5000,20990,PhoneDB,,,,,,,,,,
"vivo T1 44W (Ice Dawn, 128 GB)",vivo,4,128,16.36,5000,19990,PhoneDB,,,,,,,,,,
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,8,128,17.07,5000,22999,PhoneDB,,,,,,,,,,
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.56,5000,6749,PhoneDB,,,,,,,,,,
"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,6,128,16.51,6000,16999,PhoneDB,,,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6,128,16.74,5000,18999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4,64,16.76,6000,14999,PhoneDB,,,,,,,,,,
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,8,128,16.36,5000,23990,PhoneDB,,,,,,,,,,
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,4,64,17.32,6000,12999,PhoneDB,,,,,,,,,,
"POCO M4 5G (Yellow, 64 GB)",POCO,4,64,16.71,5000,15999,PhoneDB,,,,,,,,,,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,6,128,16.76,5000,23999,PhoneDB,,,,,,,,,,
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,4,128,17.22,5000,14999,PhoneDB,,,,,,,,,,
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,4,128,17.22,5000,14999,PhoneDB,,,,,,,,,,
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,6,128,16.26,5000,16999,PhoneDB,,,,,,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4,128,16.71,5000,19990,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,6,128,16.76,6000,17500,PhoneDB,,,,,,,,,,
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,6,64,16.33,5000,16999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4,128,16.76,6000,16999,PhoneDB,,,,,,,,,,
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,4,64,17.32,6000,11999,PhoneDB,,,,,,,,,,
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,4,64,17.32,6000,11999,PhoneDB,,,,,,,,,,
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,4,64,17.32,6000,11999,PhoneDB,,,,,,,,,,
Nokia 105 PLUS,Nokia,4,4,4.5,1000,1699,PhoneDB,,,,,,,,,,
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4,64,16.43,5000,16999,PhoneDB,,,,,,,,,,
"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.26,5000,16999,PhoneDB,,,,,,,,,,
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4,64,16.26,5000,13999,PhoneDB,,,,,,,,,,
"POCO M4 5G (Cool Blue, 64 GB)",POCO,4,64,16.71,5000,15999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,6,128,16.76,6000,17298,PhoneDB,,,,,,,,,,
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,2,32,16.51,5000,8499,PhoneDB,,,,,,,,,,
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,2,32,16.51,5000,8499,PhoneDB,,,,,,,,,,
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,8,128,16.94,5000,25999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,16.76,6000,19998,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB,,,,,,,,,,
"realme C33 (Sandy Gold, 32 GB)",realme,3,32,16.51,5000,11999,PhoneDB,,,,,,,,,,
"realme C33 (Night Sea, 32 GB)",realme,3,32,16.51,5000,11999,PhoneDB,,,,,,,,,,
"realme C33 (Aqua Blue, 32 GB)",realme,3,32,16.51,5000,11999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4,128,16.76,5000,22999,PhoneDB,,,,,,,,,,
"REDMI 10A (Slate grey, 64 GB)",REDMI,4,64,16.59,5000,8623,PhoneDB,,,,,,,,,,
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,4,64,17.27,5000,17999,PhoneDB,,,,,,,,,,
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,3,64,17.32,5000,9999,PhoneDB,,,,,,,,,,
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",Infinix,3,64,17.32,5000,9999,PhoneDB,,,,,,,,,,
"Infinix Note 12 (Force Black, 64 GB)",Infinix,4,64,17.02,5000,15999,PhoneDB,,,,,,,,,,
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6,128,16.33,5000,20990,PhoneDB,,,,,,,,,,
Nokia 105 TA-1416 DS,Nokia,32,32,4.5,800,1599,PhoneDB,,,,,,,,,,
"Infinix Zero Ultra (Coslight Silver, 256 GB)",Infinix,8,256,17.27,4500,49999,PhoneDB,,,,,,,,,,
"Infinix Zero Ultra (Genesis Noir, 256 GB)",Infinix,8,256,17.27,4500,49999,PhoneDB,,,,,,,,,,
"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,4,64,16.59,5000,8948,PhoneDB,,,,,,,,,,
"REDMI 9 Activ (Metallic Purple, 64 GB)",REDMI,4,64,16.59,5000,8845,PhoneDB,,,,,,,,,,
"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,2,64,16.76,5000,8999,PhoneDB,,,,,,,,,,
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,8,128,16.76,5000,15999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4,128,16.76,6000,16999,PhoneDB,,,,,,,,,,
"REDMI 10 Power (Power Black, 128 GB)",REDMI,8,128,17.02,6000,13780,PhoneDB,,,,,,,,,,
LAVA GEM,LAVA,0,0,7.11,1750,1849,PhoneDB,,,,,,,,,,
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,6,128,16.51,6000,16999,PhoneDB,,,,,,,,,,
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,6,128,16.51,6000,16999,PhoneDB,,,,,,,,,,
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,6,128,16.64,5000,21999,PhoneDB,,,,,,,,,,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,16.59,5000,9098,PhoneDB,,,,,,,,,,
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,8,128,17.02,5000,19999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,4,64,16.76,6000,14999,PhoneDB,,,,,,,,,,
SAMSUNG GURU MUSIC 2,SAMSUNG,8,0,5.08,800,2099,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,6,128,16.26,6000,16999,PhoneDB,,,,,,,,,,
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,4,64,17.27,5000,17999,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,,,,,,
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,8,128,16.94,5000,25999,PhoneDB,,,,,,,,,,
"realme C33 (Aqua Blue, 64 GB)",realme,4,64,16.51,5000,12999,PhoneDB,,,,,,,,,,
"realme C33 (Sandy Gold, 64 GB)",realme,4,64,16.51,5000,12999,PhoneDB,,,,,,,,,,
"realme C33 (Night Sea, 64 GB)",realme,4,64,16.51,5000,12999,PhoneDB,,,,,,,,,,
"Infinix Hot 11S (Silver Wave, 128 GB)",Infinix,4,128,17.22,5000,14999,PhoneDB,,,,,,,,,,
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,2,32,16.51,5000,8499,PhoneDB,,,,,,,,,,
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,6,128,16.66,5000,18999,PhoneDB,,,,,,,,,,
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,8,128,16.64,5000,24999,PhoneDB,,,,,,,,,,
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,2,64,16.76,5000,8999,PhoneDB,,,,,,,,,,
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,2,64,16.76,5000,8999,PhoneDB,,,,,,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6,128,16.71,5000,20990,PhoneDB,,,,,,,,,,
"vivo T1 5G (Starlight Black, 128 GB)",vivo,8,128,16.71,5000,23990,PhoneDB,,,,,,,,,,
"POCO X4 Pro 5G (Laser Blue, 64 GB)",POCO,6,64,16.94,5000,22999,PhoneDB,,,,,,,,,,
Micromax X415,Micromax,56,36,4.5,1000,999,PhoneDB,,,,,,,,,,
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4,64,17.32,6000,11999,PhoneDB,,,,,,,,,,
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4,64,16.43,5000,16999,PhoneDB,,,,,,,,,,
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4,64,17.32,6000,11999,PhoneDB,,,,,,,,,,
"Google Pixel 6a (Chalk, 128 GB)",Google,6,128,15.6,4410,43999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4,64,16.76,6000,14999,PhoneDB,,,,,,,,,,
"realme C35 (Glowing Black, 64 GB)",realme,4,64,16.76,5000,13999,PhoneDB,,,,,,,,,,
"realme C35 (Glowing Green, 64 GB)",realme,4,64,16.76,5000,13999,PhoneDB,,,,,,,,,,
"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,4,64,16.76,5000,17999,PhoneDB,,,,,,,,,,
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,8,128,17.02,5000,24999,PhoneDB,,,,,,,,,,
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,8,128,17.02,5000,24999,PhoneDB,,,,,,,,,,
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4,64,17.32,6000,11999,PhoneDB,,,,,,,,,,
LAVA A3,LAVA,4,3,4.5,1750,1319,PhoneDB,,,,,,,,,,
"OPPO K10 5G (Midnight Black, 128 GB)",OPPO,8,128,16.66,5000,25999,PhoneDB,,,,,,,,,,
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,8,128,16.66,5000,25999,PhoneDB,,,,,,,,,,
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,6,128,17.02,5000,17999,PhoneDB,,,,,,,,,,
"Infinix Note 12 (Force Black, 128 GB)",Infinix,6,128,17.02,5000,17999,PhoneDB,,,,,,,,,,
"REDMI Note 10S (Frost White, 64 GB)",REDMI,6,64,16.33,5000,16999,PhoneDB,,,,,,,,,,
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,6,64,16.76,5000,13999,PhoneDB,,,,,,,,,,
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,2,64,16.76,5000,8999,PhoneDB,,,,,,,,,,
"realme C31 (Dark Green, 64 GB)",realme,4,64,16.56,5000,11999,PhoneDB,,,,,,,,,,
"REDMI Note 10T 5G (Mint Green, 64 GB)",REDMI,4,64,16.66,5000,16999,PhoneDB,,,,,,,,,,
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,16.59,5000,8614,PhoneDB,,,,,,,,,,
"REDMI Note 10S (Deep Sea Blue, 64 GB)",REDMI,6,64,16.33,5000,16999,PhoneDB,,,,,,,,,,
"realme C31 (Light Silver, 32 GB)",realme,3,32,16.56,5000,10999,PhoneDB,,,,,,,,,,
"realme C35 (Glowing Black, 128 GB)",realme,4,128,16.76,5000,14999,PhoneDB,,,,,,,,,,
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,4,64,16.33,5000,13239,PhoneDB,,,,,,,,,,
itel It2171,itel,32,32,4.57,1000,1149,PhoneDB,,,,,,,,,,
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8,128,16.74,5000,22999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A03s (Black, 32 GB)",SAMSUNG,3,32,16.51,5000,13499,PhoneDB,,,,,,,,,,
"REDMI Note 10T 5G (Chromium White, 128 GB)",REDMI,6,128,16.66,5000,18999,PhoneDB,,,,,,,,,,
"realme C30s (Stripe Blue, 32 GB)",realme,2,32,16.51,5000,9999,PhoneDB,,,,,,,,,,
LAVA A1 2021,LAVA,32,24,4.5,800,1129,PhoneDB,,,,,,,,,,
LAVA A1 2021,LAVA,2,32,4.5,800,1129,PhoneDB,,,,,,,,,,
"Redmi Note 11 (Space Black, 128 GB)",Redmi,6,128,16.33,5000,15790,PhoneDB,,,,,,,,,,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,6,128,16.36,4700,28990,PhoneDB,,,,,,,,,,
LAVA A3,LAVA,2,32,4.5,1750,1389,PhoneDB,,,,,,,,,,
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,6,128,16.71,5000,17980,PhoneDB,,,,,,,,,,
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6,128,16.51,5000,16490,PhoneDB,,,,,,,,,,
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,6,128,16.59,5000,11480,PhoneDB,,,,,,,,,,
"realme 9 5G (Supersonic Blue, 128 GB)",realme,6,128,16.51,5000,20999,PhoneDB,,,,,,,,,,
"realme 9 5G (Stargaze White, 64 GB)",realme,4,64,16.51,5000,18999,PhoneDB,,,,,,,,,,
GREENBERRI F1,GREENBERRI,64,64,4.57,1050,1499,PhoneDB,,,,,,,,,,
"realme 9 5G (Meteor Black, 64 GB)",realme,4,64,16.51,5000,18999,PhoneDB,,,,,,,,,,
