Name,Price,Rating
"TECNO SPARK GO 2023 || 5000mAh BATTERY|| 6.6"" DISPLAY || PTA APPROVED|| ONE YEAR BRAND WARRANTY","Rs. 25,499",(5)
Redmi 12C 4GB Ram 5000mAh Battery Fingerprint Sensor,"Rs. 30,999",(26)
Redmi note 12 8GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY SUPER FAST CHARGING,"Rs. 59,999",(9)
Samsung A04 3GB+32GB,"Rs. 31,799",(23)
"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 22,999",(5)
"Redmi 12C - 6.71"" Inch Display - 4GB RAM","Rs. 31,350",(40)
Redmi Note 12S (8GB-256GB) PTA Approved With Official 1 Year Warranty,"Rs. 74,999",(5)
Motorola Edge Plus | 256GB Storage | 12GB RAM | Snapdragon 865 | 5000 mAh Battery | 108MP Camera | Official PTA Approved | Mobile Phone,"Rs. 81,999",(3)
Sparx Neo 7 Plus || 4 Gb RAM 64 GB ROM || 13MP Camera || 5000mAh Battery || PTA Approved || 1Year Brand Warranty,"Rs. 25,299",(5)
"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM","Rs. 30,990",(19)
Itel A60s || 4GB + 128GB || 6.6 inches IPS Display || Battery Li-Po 5000 mAh,"Rs. 24,999",(14)
"vivo Y02t - 4GB RAM - 64GB ROM - 6.51"" Display - 5000mAh Battery","Rs. 35,999",(9)
"(Phone Only) Vivo Y81 - 6.22"" HD Display - Dual Sim - 4GB RAM - 64GB ROM - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 17,999",(5)
Tecno Camon 19 Pro Mondrian\n8GB RAM 128 GB storage official PTA proof 5 month warranty,"Rs. 59,900",-
Sparx neo 5 plus 3GB Ram 64GB Rom || 5000mAh Bettery || PTA approved || One year brand warranty,"Rs. 21,799",(4)
"Tecno Spark 10 Pro , 8GB RAM 128GB ROM , Back Camera\t50 MP , fingersensor , 5000mAh Battery","Rs. 40,999",(8)
"Redmi A1 Plus - 6.52"" Inch Display - 2GB RAM - 32GB ROM","Rs. 19,990",(41)
Samsung FOLD 4 12GB+256GB,"Rs. 354,999",(7)
Tecno Spark Go 2023 || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 26,499",(7)
"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 88,880",(1)
VIVO Y51 New 2Gb/16Gb Only Mobile With Charger and Protector And Packaging Box PTA approved Kit,"Rs. 13,000",(8)
"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh - Battery","Rs. 22,699",(3)
Google Pixel 4a 5G 128GB Storage 6GB RAM Snapdragon 765G 5G 3885 mAh Battery 16 MP Camera Official PTA Approved Mobile Phone,"Rs. 55,999",(4)
"TECNO POVA NEO 2 - 6.82"" Inch Display - 4GB RAM - 64GB ROM","Rs. 36,999",-
"Redmi Note 12 Pro - 6.67"" Inch Display - 8GB RAM - 256GB ROM","Rs. 89,750",(3)
"Redmi A2 Plus || 3GB + 64GB || 6.5 IPS Display || Battery (Li-ion Non removable), 5000 mAh","Rs. 22,999",(8)
"Tecno Camon 20 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 49,999",(1)
"Xiaomi Redmi 12 || 8GB + 128GB || 6.79"" IPS Display || 5000 mah Battery","Rs. 47,999",-
"Xiaomi Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 49,999",(3)
"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 59,880",(5)
"Nokia 1200 MOBILE PHONE | 1.77"" DISPLAY |","Rs. 2,499",(4)
"Nokia C31 Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 128GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved","Rs. 33,999",(61)
"Samsung Galaxy A13 - 6.6"" Inch display - 4GB RAM","Rs. 48,999",(43)
"Tecno Spark 10C , 4GB RAM 128GB ROM , 16 MP Main Camera , Fingersensor , 5000mAh Battery","Rs. 31,999",(2)
"HONOR X6 Mobile Phone, 6.5 Inch Dual SIM PTA Approved, 50MP Triple Camera, 5000mAh Battery, 4GB+64GB, Android 12 With 1 Year Warranty","Rs. 33,499",(20)
Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,"Rs. 33,490",(7)
Samsung Galaxy A54 8GB-256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 137,999",(4)
"Infinix Smart 7 , Back Camera\t13 MP , 4GB RAM\t64GB ROM , Fingerprint , 5000 mAh Battery","Rs. 25,999",(4)
Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 58,499",(1)
Itel A60s || 4GB RAM 128GB ROM || 8MP camera || 5000 mAh bettery || PTA approved || 1year brand warranty,"Rs. 24,499",(4)
"Infinix Smart 7 - 6.6"" Inch Display - 4GB+3GB Extended RAM - 64GB ROM","Rs. 26,899",(10)
Infinix Note 30 Pro - 6.67 Inch Display - 8GB + 8GB RAM - 256GB ROM,"Rs. 87,750",-
VENUS Z81 NEW MODEL 2GB Ram 32gb Rom,"Rs. 13,899",(4)
Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 58,499",(8)
Samsung Galaxy A14 - 6GB ROM 128 GB - PTA Approved 1 Year Official Warranty,"Rs. 59,499",(4)
Samsung Galaxy 24 8GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 76,999",-
"Samsung A54 - 8GB/256GB - Android 13 - 5000 mAh Battery - 6.4"" Display","Rs. 128,999",(1)
OPPO A17 4GB + 64GB 5000mAh Battery,"Rs. 49,999",(21)
Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,"Rs. 41,999",(4)
"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 59,840",(2)
"(Phone Only) Vivo Y85a - 6.26"" Full HD Display - Vivo Y85 - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 16,998",-
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera\t 16 MP Back Camera\t64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 51,480",(3)
Infinix Smart 7 4GB Ram 64GB Rom 5000mAh Battery,"Rs. 26,999",(22)
"Redmi 12C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging","Rs. 29,999",(4)
SparX Neo 7 Ultra || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 35,999",(12)
"Itel S23 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 30,999",(3)
"Tecno Spark 10C , 4GB + 4GB Ram 128GB Rom , 6.6 Inches IPS Display 90Hz , 5000 mAh- Fast battery 18W wired","Rs. 30,399",(1)
CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 51,999",-
vivo Y27 - 44W Flash Charge - 6GB + 6GB RAM - 128GB ROM - 50MP Main Camera,"Rs. 64,999",(1)
"itel S23 8GB Ram 128GB Rom 6.6"" Display 5000mAh Battery and 50MP Camera PTA Approved with One year brand Warranty","Rs. 30,499",(13)
"Tecno Spark Go 2023 , 4GB RAM 64GB ROM , Back Camera 13 MP , Fingersensor , 5000mAh Battery","Rs. 25,999",-
"Redmi Note 12 Pro , 8GB Ram 256GB Rom , 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 67W","Rs. 88,999",-
Samsung Galaxy A04 4GB - 64GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 37,499",(78)
INFINIX NOTE 30 - 8GB+8GB =16GB RAM 256GB ROM - 5000 mAh Battery,"Rs. 53,999",(14)
"Infinix Smart 7 HD - 6.6"" Inch Display - 2GB RAM - 64GB ROM","Rs. 22,699",(4)
Moto G Stylus 5G - 128/4GB Single Sim,"Rs. 36,999",(5)
"Redmi Note 12 - 6.67"" Inch Display - 8GB RAM - 128GB / 256GB ROM","Rs. 59,850",(7)
"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 88,980",(1)
"Samsung Galaxy A33 5G - 6.4"" Inch Display - 6GB RAM - 128GB ROM","Rs. 94,999",(4)
ITEL P40 64GB ROM & 7(4+3)GB Extended RAM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 26,299",(6)
"XIAOMI REDMI NOTE 12 8GB RAM 128GB ROM || 6.67"" DISPLAY || 5000mAh BATTERY || PTA APPROVED || ONE YEAR BRAND WARRANTY","Rs. 60,000",(3)
"Samsung Galaxy A32 - 6.4"" Inch Display - 6GB RAM - 128GB ROM","Rs. 87,999",(46)
Aquos R5G 256GB Storage 12GB RAM Snapdragon 865 Official PTA Approved Gaming Phone - 5G Supported,"Rs. 66,500",(1)
"Samsung Flip 4 - 8GB/256GB - 6.7"" Display - Android 12 - Octa Core - 3700 mAh Battery","Rs. 229,999",(4)
Samsung Galaxy A14 5G - 6.6 Inch Display - 4GB RAM - 64GB ROM,"Rs. 41,750",-
"[Phone Only] Y81 - 6.2"" HD+ Display - 6GB RAM - 32GB ROM - Dual Sim - Front: 5MP / Rear: 13MP Camera (Phone Only - No Box No Charger No Accessories Included - Mix Colors)","Rs. 17,999",(2)
F1S 4GB RAM 32GB ROM DUAL SIM PTA APPROVED FINGERPRINT,"Rs. 13,999",(6)
Sony Xperia XZ3 - 4gb/64gb - Original Global/UK Variant - PTA Approved,"Rs. 36,500",(42)
Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000mAh Battery,"Rs. 28,790",(23)
"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 89,740",(1)
itel A60s || 8GB Ram (4GB Ram + 4GB Expenable) 128GB Rom || 5000mAh Battery,"Rs. 25,499",(9)
"[Phone Only] Oppo A37 - 5.0"" HD Display - 2GB RAM - 16GB ROM - Dual Sim 4G - PTA Approved (Phone Only, No Box, No Charger, No Accessories Included - Mix Color)","Rs. 10,999",-
"Xiaomi Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 49,999",-
"ITEL A26 2GB RAM 32GB ROM || 5.7"" DISPLAY || 3020 mAh BATTERY || ONE YEAR BRAND WARRANTY","Rs. 14,499",(2)
Digit Infinity Max 3GB RAM-32GB ROM DUAL SIM 4G PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 19,499",(3)
Sparx Neo 8 - 4GB RAM 128GB ROM - Dual SIM - 5000mAh Battery,"Rs. 29,999",-
Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 30,970",(7)
"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 59,880",(1)
"Redmi Note 12 - 6.67"" Inch Display - 6GB RAM - 128GB ROM","Rs. 57,499",-
Infinix Hot 30 - 8GB RAM 128GB ROM - 6.78 Inches Display - 5000mAh Battery,"Rs. 39,499",(1)
"Realme C35 - 6.6"" Inch Display - 4GB RAM - 128GB ROM","Rs. 49,999",(17)
"Vivo Y36 ROM 8 GB ROM 128 GB Front Camera 16 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 67,980",-
"Infinix Hot 30 , 8GB Ram 128GB Rom , 6.78 Inches IPS Display , 5000 mAh - 33W wired","Rs. 38,799",(3)
Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 48,999",(1)
Dcode Cygnal 3 || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 28,999",(1)
Y51 2GB 16GB DUAL SIM 4G NETWORK PTA APPROVED ALL APPS SUPPORT,"Rs. 10,499",(35)
Galaxy A04s 4GB RAM-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANNTY,"Rs. 47,299",(5)
MOTO G6 SINGLE SIM ONLY KIT,"Rs. 17,500",(22)
Vivo V27e || 8GB Ram 256GB Rom || 4600 mAh Battery,"Rs. 98,999",(1)
"Infinix Hot 30 Play , 4GB RAM 64GB ROM , 16MP Main Camera , Fingersensor , 6000mAh Fast charging 18W","Rs. 29,999",-
"Tecno Camon 20 Pro - 6.67"" Inch Display - 8+8GB RAM - 256B ROM","Rs. 62,499",-
Redmi 12C 4GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY,"Rs. 33,999",-
Redmi Note 12 Pro - 8GB Ram 256GB Rom - 5000mAh Battery,"Rs. 88,999",-
"Realme Narzo 50 - 6.56"" Inch Display - 4GB RAM - 64GB ROM","Rs. 45,599",(32)
SUMSUNG FILP 3 PTA APPROVD ONLY KIT,"Rs. 199,499",-
ZTE Blade A52 || 4GB Ram 64GB Rom || 5000mAh Battery ||Fingerprint Sensor,"Rs. 22,999",-
"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , 5000mAh Battery","Rs. 84,999",(1)
"Infinix Note 30 - 8GB RAM 128/256GB ROM - 6.78"" FHD+ Eye-care Display with 120Hz Dynamic Refresh Rate","Rs. 50,999",-
"Samsung Galaxy Note 20 Ultra 5G - 6.9"" Inches - Single Sim - 12GB RAM","Rs. 149,999",-
"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 6.67 AMOLED Display , 68W wired, (advertised), 15W wireless","Rs. 84,999",(4)
"Redmi Note 12 8GB Ram 128GB Rom, Display Size 6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W","Rs. 59,999",(1)
"(Phone Only) Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 19,999",(32)
"SPARX NEO 7 PRO 4GB RAM 64GB ROM || 6.5"" DISPLAY || 5000mAh BATTERY || PTA APPROVED || ONE YEAR BRAND WARRANTY","Rs. 24,999",(20)
Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 30,980",(1)
Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 58,199",(8)
BM 10 mini finger size small mobile dual sim,"Rs. 2,800",(9)
"Infinix SMART 6 HD - 6.6"" Inch Display - 2GB RAM - 32GB ROM","Rs. 20,599",(5)
Redmi Note 12 (8GB+256GB) 6.67\'\' AMOLED display PTA Approved 1 Year Official Warranty,"Rs. 65,599",-
"[Phone Only] - F1s - 5.5"" HD Display - 4GB RAM - 32GB ROM - PTA APPROVED - Dual SIM - 13/16MP Camera (Phone Only - No Box No Charger No Accessories Included - Color Mix)","Rs. 14,999",(7)
Tecno Camon 20 - 8GB+8GB Ram 256GB Rom - 5000mAh Battery - In Display Fingerprint,"Rs. 48,999",(3)
Redmi Note 12 || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 67,999",-
"Samsung Galaxy S22 Ultra 5G - 6.8"" Inch Display - 12GB RAM - 256GB ROM","Rs. 379,999",(4)
VGOTEL NEW 22 - 4+3 =7GB RAM 128GB ROM - 5000 mAh Battery,"Rs. 24,599",(3)
INFINIX HOT30i 8GBRAM(EXTENDABLE 8GB) -12BROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 37,899",(2)
"itel A60s , 4+4GB Ram 128GB Rom , 6.6 Inches Display , 5000 mAh - Battery charging 10W , 4G Supporteds","Rs. 24,750",(3)
"Realme C30 , 6.5 Inches IPS Display , 4GB RAM 64GB ROM , 8MP Main Camera , (Li-Po Non removable) 5000 mAh","Rs. 25,499",(2)
"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 89,999",(1)
Realme C30 - 4GB RAM 64GB ROM - 6.5 Inches Display - 5000mAh Battery,"Rs. 26,999",(1)
Vivo Y36 - 8GB RAM 128GB ROM - 6.64 Inches Display - 5000mAh Battery,"Rs. 66,999",-
"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 55,980",(6)
"Xiaomi Poco X5 Pro || 8GB + 256GB || Display 6.7"" AMOLED || Battery Li-Po 5000 mAh ||","Rs. 114,999",(2)
"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 22,549",-
SUMSUNG A04 3/32,"Rs. 44,999",(1)
Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 44,999",-
Infinix Hot 30 - 8GB RAM 128GB ROM - 6.78 Inches Display - 5000mAh Battery,"Rs. 39,399",(2)
"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 23,999",(1)
Tecno Camon 20 Pro || 8GB Ram 256GB Rom || 5000mah Battey,"Rs. 62,999",-
"samsung Galaxy A14 , 6GB Ram 128GB Rom , 6.8 PLS LCD Capacitive Touchscreen , 5000 mAh - Fast charging 15W","Rs. 59,499",(4)
"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display","Rs. 58,660",(57)
Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000 mAh - Fast battery 10W wired,"Rs. 26,499",-
"Samsung Galaxy S23 Ultra - 6.8"" Inch Display - 12GB RAM - 512GB ROM","Rs. 578,990",-
Xiaomi Redmi Note 12 - 8GB RAM 128GB/256GB ROM - 5000mAh Battery,"Rs. 59,499",(2)
Infinix Note 30 8GB+8GB Ram 256GB Rom G99 Powerful Processor,"Rs. 51,999",-
Infinix Smart 7 - 4GB RAM 64GB ROM - 5000mAh Battery,"Rs. 26,999",(10)
"Xiaomi Poco X5 Pro 5 G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 111,980",(1)
"TECNO SPARK 10C 4GB RAM 128GB ROM 5000mAh BATTERY || 6.6"" DISPLAY || PTA APPROVED || ONE YEAR BRAND WARRANTY","Rs. 34,499",(9)
Vnus Sky 1 || 2GB Ram 32GB Rom || 4500mAh Battery,"Rs. 19,999",(2)
"Redmi Note 12 8GB Ram 128GB Rom, Display Size 6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W","Rs. 58,999",(1)
"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 89,499",(1)
"Samsung Galaxy A33 5G - 8GB ROM 128GB - 6.4"" FHD+ sAMOLED - 48MP Main Camera - Selfie Camera 13MP - 5000 mAh Battery 1 Year Official Warranty","Rs. 114,999",(9)
Sparx Neo 7 Ultra || 6GB Ram 128GB Rom || 6.5 Inches IPS Display || 5000 mAh - Fast charging 18W || Back Camera: 50 MP,"Rs. 32,499",-
Itel S23 || 8GB Ram 128GB Rom || 6.6 Inches IPS Display 90Hz || 5000 mAh- Battery charging 10W,"Rs. 30,499",(5)
"Sparx Neo 7 Ultra 128GB ROM | 8GB RAM Battery: 5000mAh Display: 6.52"" PTA APPROVED OFFICIAL BRAND WARRANTY","Rs. 34,999",(1)
Tecno Spark 10C || 4GB Ram 128GB Rom || 5000 mAh Battery,"Rs. 31,999",(5)
"Samsung Galaxy A53 5G - 8GB ROM 128GB - 6.5"" FHD+ sAMOLED - 64MP OIS Main Camera - Selfie Camera 32MP - 5000 mAh Battery 1 Year Official Warranty","Rs. 134,999",(5)
"[Phone Only] Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 19,999",(24)
keypaid Mobile,"Rs. 9,000",-
