Name,Brand,Original Price,Selling Price,RAM,ROM,Display,Battery,Processor,Camera,Website
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,16999,9999,4 GB RAM,64 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"POCO M4 Pro (Power Black, 128 GB)",POCO,19999,12999,6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"POCO M4 Pro (Yellow, 128 GB)",POCO,19999,12999,6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,21999,15999,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 ,50MP + 8MP | 16MP Front Camera,PhoneDB
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",OPPO,29990,17490,8 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U ,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,29990,17490,8 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U ,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"vivo T1 44W (Starry Sky, 128 GB)",vivo,19990,14499,4 GB RAM,128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,19999,13999,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 ,50MP + 8MP | 16MP Front Camera,PhoneDB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,19990,14499,4 GB RAM,128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",realme,25999,24999,6 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Battery,Mediatek Dimensity 1080 5G ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"POCO M4 5G (Power Black, 64 GB)",POCO,15999,10999,4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"POCO M4 Pro (Cool Blue, 64 GB)",POCO,17999,11999,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"vivo T1X (Space Blue, 128 GB)",vivo,18990,14999,6 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"POCO C31 (Shadow Gray, 32 GB)",POCO,10999,6499,3 GB RAM,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 ,13MP + 2MP + 2MP | 5MP Front Camera,PhoneDB
"APPLE iPhone 11 (Black, 64 GB)",APPLE,43900,38999,-,-,-,-,-,-,PhoneDB
"POCO M4 5G (Cool Blue, 128 GB)",POCO,18999,12999,6 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"APPLE iPhone 11 (White, 64 GB)",APPLE,43900,38999,-,-,-,-,-,-,PhoneDB
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,59900,36999,-,-,-,-,-,-,PhoneDB
"APPLE iPhone 11 (Black, 128 GB)",APPLE,48900,45999,-,-,-,-,-,-,PhoneDB
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,21999,15999,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 ,50MP + 8MP | 16MP Front Camera,PhoneDB
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,20999,18999,6 GB RAM,128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G ,108MP + 2MP | 16MP Front Camera,PhoneDB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,20990,15999,6 GB RAM,128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",APPLE,69900,61999,-,-,-,-,-,-,PhoneDB
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,21999,14999,6 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G ,108MP + 8MP + 2MP | 32MP Front Camera,PhoneDB
Nokia 105 SS,Nokia,1599,1299,32 MB RAM,32 MB ROM,4.5 cm (1.77 inch) QVGA Display,800 mAh Lithium Ion Battery,SC6531E ,0MP Front Camera,PhoneDB
"POCO M4 Pro (Power Black, 64 GB)",POCO,17999,11999,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"POCO M4 Pro 5G (Power Black, 64 GB)",POCO,16999,11999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 ,50MP + 8MP | 16MP Front Camera,PhoneDB
"realme C30 (Denim Black, 32 GB)",realme,8499,5749,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"realme C30 (Bamboo Green, 32 GB)",realme,8499,5749,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"realme C30 (Lake Blue, 32 GB)",realme,8499,5749,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,22999,19999,8 GB RAM,128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G ,108MP + 2MP | 16MP Front Camera,PhoneDB
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,20999,18999,6 GB RAM,128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G ,108MP + 2MP | 16MP Front Camera,PhoneDB
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,20999,18999,6 GB RAM,128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G ,108MP + 2MP | 16MP Front Camera,PhoneDB
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,8999,5799,2 GB RAM,32 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,16999,11999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 ,50MP + 8MP | 16MP Front Camera,PhoneDB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,9200,8439,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months Warranty],13MP Rear Camera,PhoneDB
"REDMI A1 (Black, 32 GB)",REDMI,7998,6073,2 GB RAM,32 GB ROM,16.56 cm (6.52 inch) Display,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""]",5MP Rear Camera | 8MP Front Camera,PhoneDB
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,19999,13999,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 ,50MP + 8MP | 16MP Front Camera,PhoneDB
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,25999,24999,6 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Battery,Mediatek Dimensity 1080 5G ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,25999,24999,6 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Battery,Mediatek Dimensity 1080 5G ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"APPLE iPhone 11 (Red, 64 GB)",APPLE,43900,37999,-,-,-,-,-,-,PhoneDB
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,19999,12999,6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,23999,16499,6 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"realme C30 (Bamboo Green, 32 GB)",realme,9299,6749,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"realme C30 (Lake Blue, 32 GB)",realme,9299,6749,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",SAMSUNG,14999,10999,4 GB RAM,64 GB ROM,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,MediaTek Helio G80 ,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,PhoneDB
"realme C30 (Denim Black, 32 GB)",realme,9299,6749,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,21999,15999,6 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"vivo T1X (Gravity Black, 128 GB)",vivo,18990,14999,6 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"POCO M4 Pro (Yellow, 64 GB)",POCO,17999,11999,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",REDMI,16999,11499,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,PhoneDB
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,8999,5799,2 GB RAM,32 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio A22 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,21999,15999,6 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"OPPO K10 (Blue Flame, 128 GB)",OPPO,18999,13490,6 GB RAM,128 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,22990,19990,6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 ,48MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,23999,16499,6 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,23999,15999,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G ,50MP + 8MP + 2MP | 8MP Front Camera,PhoneDB
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,23999,15999,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G ,50MP + 8MP + 2MP | 8MP Front Camera,PhoneDB
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,23999,15999,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G ,50MP + 8MP + 2MP | 8MP Front Camera,PhoneDB
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,23999,16499,6 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,12999,8899,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 ,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,PhoneDB
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,12999,8899,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 ,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,PhoneDB
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",Infinix,12999,8899,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 ,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,PhoneDB
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,16999,11499,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,PhoneDB
"APPLE iPhone 12 mini (White, 64 GB)",APPLE,59900,36999,-,-,-,-,-,-,PhoneDB
"Micromax IN 2C (Silver, 32 GB)",Micromax,9499,5999,3 GB RAM,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,Unisoc T610 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,16999,11499,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,PhoneDB
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,9999,7599,3 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 ,8 MP + Depth Lens | 5MP Front Camera,PhoneDB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,19990,15990,4 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Turbo  Snapdragon 695 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,20990,16990,6 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,15999,9999,4 GB RAM,64 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 ,50MP + 2MP Depth + AI Lens | 16MP Front Camera,PhoneDB
