"SAMSUNG Galaxy A13 (Blue, 64 GB)","₹12,699",4 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.1,5000 mAh Lithium Ion Battery
"vivo Y22 (Starlit Blue, 128 GB)","₹15,300",6 GB RAM,N/A,16.64 cm (6.55 inch) HD+ Display,4.3,5000 mAh Lithium Battery
"POCO M3 (Yellow, 64 GB)","₹10,660",4 GB RAM,N/A,16.59 cm (6.53 inch) Full HD+ Display,4.3,6000 mAh Lithium-ion Polymer Battery
"APPLE iPhone 14 (Purple, 512 GB)","₹94,999",512 GB ROM,N/A,15.49 cm (6.1 inch) Super Retina XDR Display,4.6,"A15 Bionic Chip, 6 Core Processor Processor"
"I Kall Z20 Pro (Blue, 64 GB)","₹7,799",4 GB RAM,N/A,16.51 cm (6.5 inch) HD+ Display,3.3,5000 mAh Battery
"Infinix Hot 11 (Silver Wave, 64 GB)","₹9,999",4 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.3,5200 mAh Li-ion Polymer Battery
"vivo V25 5G (Surfing Blue, 256 GB)","₹28,965",12 GB RAM,256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,4.2,4500 mAh Lithium Battery
"Mi 11X (Cosmic Black, 128 GB)","₹21,499",6 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Display,4.2,4520 mAh Battery
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","₹21,000",6 GB RAM,N/A,16.64 cm (6.55 inch) Full HD+ Display,4.2,4250 mAh Battery
"I Kall S1 Plus (Golden, 128 GB)","₹9,489",6 GB RAM,N/A,17.27 cm (6.8 inch) HD+ Display,3.6,6000 mAh Battery
"Mi 10T (Cosmic Black, 128 GB)","₹22,990",6 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,4.2,5000 mAh Li-ion Polymer Battery
"SAMSUNG Galaxy Z Flip5 (Lavender, 512 GB)","₹1,09,999",8 GB RAM,512 GB ROM,17.02 cm (6.7 inch) Display,4.5,3700 mAh Battery
"Infinix Hot 11 (Emerald Green, 64 GB)","₹9,999",4 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.3,5200 mAh Li-ion Polymer Battery
"REDMI 10A (Slate Grey, 32 GB)","₹7,489",3 GB RAM,32 GB ROM,16.59 cm (6.53 inch) Display,4.1,5000 mAh Battery
"REDMI A1 (Black, 32 GB)","₹6,100",2 GB RAM,32 GB ROM,16.56 cm (6.52 inch) Display,4.2,5000 mAh Battery
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)","₹7,199",2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) Display,4.1,5000 mAh Battery
"vivo Y15c (Mystic Blue, 64 GB)","₹10,790",3 GB RAM,N/A,16.54 cm (6.51 inch) HD+ Display,4.2,5000 mAh Lithium Battery
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)","₹1,01,199",12 GB RAM,512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,4.4,5000 mAh Lithium-ion Battery
"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹8,324",4 GB RAM,128 GB ROM,16.51 cm (6.5 inch) HD+ Display,4.1,5000 mAh Battery
"POCO M4 Pro (Power Black, 64 GB)","₹14,999",6 GB RAM,N/A,16.33 cm (6.43 inch) Full HD+ AMOLED Display,4.3,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","₹20,999",6 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.1,5000 mAh Lithium Ion Battery
"REDMI 10 (Sunrise Orange, 64 GB)","₹10,999",4 GB RAM,N/A,17.02 cm (6.7 inch) HD+ Display,4.3,6000 mAh Lithium Polymer Battery
Title,Price,Ram,Rom,Display,Rating,Battery
"APPLE iPhone 15 (Black, 256 GB)","₹89,900",256 GB ROM,N/A,15.49 cm (6.1 inch) Super Retina XDR Display,4.7,"A16 Bionic Chip, 6 Core Processor Processor"
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)","₹34,999",8 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,4.3,4400 mAh Lithium Battery
"MOTOROLA g73 5G (Lucent White, 128 GB)","₹16,999",8 GB RAM,N/A,16.51 cm (6.5 inch) Full HD+ Display,4,5000 mAh Battery
"Infinix NOTE 12i (Force Black, 64 GB)","₹8,999",4 GB RAM,N/A,17.02 cm (6.7 inch) Full HD+ AMOLED Display,4.2,5000 mAh Lithium-ion Polymer Battery
"Infinix Zero 30 5G (Rome Green, 256 GB)","₹23,999",12 GB RAM,256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,4.2,5000 mAh Lithium-ion Polymer Battery
"APPLE iPhone 14 Plus (Starlight, 256 GB)","₹83,999",256 GB ROM,N/A,17.02 cm (6.7 inch) Super Retina XDR Display,4.6,"A15 Bionic Chip, 6 Core Processor Processor"
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)","₹29,999",8 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.2,5000 mAh Li-ion Battery Battery
"realme 10 (Clash White, 128 GB)","₹13,999",8 GB RAM,N/A,16.26 cm (6.4 inch) Full HD+ Display,4.3,5000 mAh Battery
"POCO M4 5G (Yellow, 64 GB)","₹10,999",4 GB RAM,N/A,16.71 cm (6.58 inch) Full HD+ Display,4.2,5000 mAh Lithium Ion Polymer Battery
"POCO M4 5G (Cool Blue, 128 GB)","₹12,999",6 GB RAM,N/A,16.71 cm (6.58 inch) Full HD+ Display,4.2,5000 mAh Lithium Ion Polymer Battery
"APPLE iPhone 15 Plus (Blue, 128 GB)","₹89,900",128 GB ROM,N/A,17.02 cm (6.7 inch) Super Retina XDR Display,4.7,"A16 Bionic Chip, 6 Core Processor Processor"
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹15,999",4 GB RAM,N/A,16.94 cm (6.67 inch) Full HD+ AMOLED Display,3.9,5000 mAh Battery
"APPLE iPhone 12 (Red, 128 GB)","₹54,900",128 GB ROM,N/A,15.49 cm (6.1 inch) Super Retina XDR Display,4.6,A14 Bionic Chip with Next Generation Neural Engine Processor
"MOTOROLA e13 (Cosmic Black, 64 GB)","₹5,999",2 GB RAM,N/A,16.51 cm (6.5 inch) HD+ Display,4,5000 mAh Battery
"Honor 90 5G (Diamond Silver, 256 GB)","₹31,999",8 GB RAM,256 GB ROM,17.02 cm (6.7 inch) Display,N/A,5000 mAh Battery
"APPLE iPhone 14 (Purple, 256 GB)","₹74,999",256 GB ROM,N/A,15.49 cm (6.1 inch) Super Retina XDR Display,4.6,"A15 Bionic Chip, 6 Core Processor Processor"
"realme 10 (Rush Black, 64 GB)","₹11,999",4 GB RAM,N/A,16.26 cm (6.4 inch) Full HD+ Display,4.2,5000 mAh Battery
"realme Narzo N55 (Prime Blue, 128 GB)","₹11,628",6 GB RAM,128 GB ROM,17.07 cm (6.72 inch) Display,4.3,5000 mAh Battery
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Amber Gold, 128 ...","₹11,999",8 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Display,4.1,6000 mAh Battery
"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Mecha Black, 128...","₹11,999",8 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Display,4.1,6000 mAh Battery
"POCO M5 (Power Black, 128 GB)","₹9,499",6 GB RAM,N/A,16.71 cm (6.58 inch) Full HD+ Display,4.2,5000 mAh Lithium-ion Polymer Battery
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)","₹44,999",8 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.3,4500 mAh Lithium-ion Battery
"IQOO Z7S 5G (Norway Blue, 128 GB)","₹19,390",8 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Display,4.3,4500 mAh Battery
"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","₹29,999",8 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.2,5000 mAh Li-ion Battery Battery
"SAMSUNG Galaxy M04 (Light Green, 128 GB)","₹8,322",4 GB RAM,128 GB ROM,16.51 cm (6.5 inch) HD+ Display,4.1,5000 mAh Battery
"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹31,473",8 GB RAM,128 GB ROM,17.12 cm (6.74 inch) Display,4.4,5000 mAh Battery
"POCO M3 (Power Black, 64 GB)","₹10,899",6 GB RAM,N/A,16.59 cm (6.53 inch) Full HD+ Display,4.3,6000 mAh Lithium-ion Polymer Battery
"vivo Y16 (Steller Black, 64 GB)","₹10,999",3 GB RAM,N/A,16.54 cm (6.51 inch) HD+ Display,4.2,5000 mAh Lithium Battery
"POCO M4 5G (Power Black, 128 GB)","₹12,999",6 GB RAM,N/A,16.71 cm (6.58 inch) Full HD+ Display,4.2,5000 mAh Lithium Ion Polymer Battery
"OPPO A17k (Blue, 64 GB)","₹8,999",3 GB RAM,N/A,16.66 cm (6.56 inch) HD+ Display,4.5,5000 mAh Battery
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)","₹39,999",8 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.3,4500 mAh Lithium-ion Battery
"MOTOROLA g22 (Mint Green, 64 GB)","₹9,999",4 GB RAM,N/A,16.51 cm (6.5 inch) HD+ Display,3.8,5000 mAh Lithium Ion Battery
"OPPO A18 (Glowing Black, 128 GB)","₹11,499",4 GB RAM,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,4.3,5000 mAh Battery
"OPPO A18 (Glowing Blue, 128 GB)","₹11,499",4 GB RAM,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,4.3,5000 mAh Battery
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹15,999",4 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.2,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹19,999",8 GB RAM,N/A,16.76 cm (6.6 inch) HD+ Display,4.1,5000 mAh Lithium Ion Battery
"OnePlus 10R (Sierra Black, 128 GB)","₹27,459",8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Display,4.3,5000 mAh Battery
"IQOO Z7S 5G (Pacific Night, 128 GB)","₹19,390",8 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Display,4.3,4500 mAh Battery
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹16,999",6 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.3,5000 mAh Lithium Ion Battery
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹25,999",12 GB RAM,256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4.1,5000 mAh Lithium Polymer Battery
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)","₹7,474",4 GB RAM,64 GB ROM,16.66 cm (6.56 inch) Display,4.2,5000 mAh Battery
"OPPO A17 (Midnight Black, 64 GB)","₹11,499",4 GB RAM,N/A,16.66 cm (6.56 inch) HD+ Display,4.4,5000 mAh Lithium-ion Polymer Battery
"Nothing Phone (2) (White, 256 GB)","₹44,999",12 GB RAM,256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.4,4700 mAh Lithium ion Battery
"Nothing Phone (2) (Dark Grey, 256 GB)","₹44,999",12 GB RAM,256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.4,4700 mAh Lithium ion Battery
"IQOO Z7s 5G (?Pacific Night, 128 GB)","₹18,390",6 GB RAM,128 GB ROM,16.21 cm (6.38 inch) Display,4.3,4500 mAh Battery
"POCO M3 (Yellow, 64 GB)","₹12,999",6 GB RAM,N/A,16.59 cm (6.53 inch) Full HD+ Display,4.3,6000 mAh Lithium-ion Polymer Battery
"REDMI 10 Power (Power Black, 128 GB)","₹10,990",8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Display,4.2,6000 mAh Battery
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)","₹25,999",12 GB RAM,256 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,4.1,5000 mAh Lithium Polymer Battery
"APPLE iPhone 13 (Midnight, 512 GB)","₹69,999",512 GB ROM,N/A,15.49 cm (6.1 inch) Super Retina XDR Display,4.7,A15 Bionic Chip Processor
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)","₹37,499",8 GB RAM,N/A,16.26 cm (6.4 inch) Full HD+ Display,4.3,5000 mAh Battery
"REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹15,999",4 GB RAM,N/A,16.94 cm (6.67 inch) Full HD+ AMOLED Display,3.9,5000 mAh Battery
"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","₹27,999",8 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.2,5000 mAh Li-ion Battery Battery
"OPPO A17k (Navy Blue, 64 GB)","₹8,999",3 GB RAM,N/A,16.66 cm (6.56 inch) HD+ Display,4.5,5000 mAh Battery
"OPPO F23 5G (Bold Gold, 256 GB)","₹24,999",8 GB RAM,N/A,17.07 cm (6.72 inch) Full HD+ Display,4.2,5000 mAh Battery
"Nothing Phone (1) (Black, 128 GB)","₹29,999",8 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,4.3,4500 mAh Lithium-ion Battery
"vivo Y75 (Moonlight Shadow, 128 GB)","₹16,970",8 GB RAM,N/A,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4.3,4050 mAh Lithium Battery
"POCO M4 Pro (Power Black, 128 GB)","₹17,999",8 GB RAM,N/A,16.33 cm (6.43 inch) Full HD+ AMOLED Display,4.2,5000 mAh Lithium-ion Polymer Battery
"OPPO F21 Pro (Sunset Orange, 128 GB)","₹18,700",8 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Display,4.3,4500 mAh Battery
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)","₹49,999",8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.3,3300 mAh Lithium-ion Battery
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹49,999",8 GB RAM,256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.3,4500 mAh Lithium-ion Battery
"realme 10 Pro 5G (Dark Matter, 128 GB)","₹19,999",8 GB RAM,N/A,17.07 cm (6.72 inch) Full HD+ Display,4.3,5000 mAh Battery
"realme 10 Pro 5G (Hyperspace, 128 GB)","₹19,999",8 GB RAM,N/A,17.07 cm (6.72 inch) Full HD+ Display,4.3,5000 mAh Battery
"Tecno Camon20 Predawn 64MP RGBW Camera (Serenity Blue, 256 GB)","₹14,479",8 GB RAM,N/A,16.94 cm (6.67 inch) Full HD+ Display,4.3,5000 mAh Battery
"REDMI Note 10S (Shadow Black, 64 GB)","₹14,999",6 GB RAM,N/A,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,4.4,5000 mAh Lithium-Ploymer Battery
"REDMI A2 (Classic Black, 32 GB)","₹6,249",2 GB RAM,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,4.1,5000 mAh Battery
"realme Narzo N53 (Feather Gold, 128 GB)","₹10,973",6 GB RAM,128 GB ROM,17.12 cm (6.74 inch) Display,4.2,5000 mAh Battery
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹49,999",8 GB RAM,256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,4.3,4500 mAh Lithium-ion Battery
"OPPO A78 (Aqua Green, 128 GB)","₹16,499",8 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,4.3,5000 mAh Battery
"APPLE iPhone 15 Plus (Green, 512 GB)","₹1,19,900",512 GB ROM,N/A,17.02 cm (6.7 inch) Super Retina XDR Display,4.7,"A16 Bionic Chip, 6 Core Processor Processor"
"SAMSUNG Galaxy Z Flip5 (Graphite, 512 GB)","₹1,09,999",8 GB RAM,512 GB ROM,17.02 cm (6.7 inch) Display,4.5,3700 mAh Battery
"Tecno Spark Go 2023 (Uyuni Blue, 64 GB)","₹7,990",4 GB RAM,N/A,16.66 cm (6.56 inch) HD+ Display,4.1,5000 mAh Battery
"SAMSUNG Galaxy Z Fold5 (Cream, 512 GB)","₹1,64,999",12 GB RAM,512 GB ROM,15.75 cm (6.2 inch) Display,4.7,4400 mAh Battery
"vivo Y81 (Black, 32 GB)","₹8,799",3 GB RAM,N/A,15.49 cm (6.1 inch) HD+ Display,4.4,3260 mAh Li-ion Battery
"Tecno Spark Go 2023 (Endless Black, 32+3 GB)","₹6,759",3 GB RAM,32+3 GB ROM,16.66 cm (6.56 inch) Display,4.1,5000 mAh Battery
"itel P40 (Dreamy Blue, 32 GB)","₹6,598",3 GB RAM,32 GB ROM,16.76 cm (6.6 inch) Display,4,6000 mAh Battery
"OnePlus 10R (Forest Green, 128 GB)","₹27,797",8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Display,4.3,5000 mAh Battery
"POCO M2 Pro (Green and Greener, 64 GB)","₹10,349",4 GB RAM,N/A,16.94 cm (6.67 inch) Full HD+ Display,4.3,5000 mAh Lithium-ion Polymer Battery
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","₹10,062",4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Display,4.2,6000 mAh Battery
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","₹12,589",6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Display,4.2,6000 mAh Battery
"realme Narzo 60 5G (?Cosmic Black, 128 GB)","₹18,399",8 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Display,4.3,5000 mAh Battery
"Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue, 64 GB)","₹6,499",2 GB RAM,64 GB ROM,16.66 cm (6.56 inch) Display,4.1,5000 mAh Battery
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹30,899",8 GB RAM,128 GB ROM,17.12 cm (6.74 inch) Display,4.4,5000 mAh Battery
"APPLE iPhone 15 (Green, 256 GB)","₹89,900",256 GB ROM,N/A,15.49 cm (6.1 inch) Super Retina XDR Display,4.7,"A16 Bionic Chip, 6 Core Processor Processor"
"REDMI Note 11 (Horizon Blue, 128 GB)","₹14,999",6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Display,4.2,5000 mAh Battery
"POCO M4 Pro 5G (Power Black, 64 GB)","₹14,999",4 GB RAM,N/A,16.76 cm (6.6 inch) Full HD+ Display,4.3,5000 mAh Lithium-ion Polymer Battery
"realme GT Neo 3 (Sprint White, 128 GB)","₹24,999",8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,4.2,5000 mAh Lithium Ion Battery
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)","₹37,499",8 GB RAM,N/A,16.26 cm (6.4 inch) Full HD+ Display,4.3,5000 mAh Battery
