Name,Brand,RAM,ROM,Display,Battery,Original Price,Website,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Processor,Camera,Selling Price
"A04 e (Copper, 64 GB)",Samsung,,,,5000 mAh,"₹9,999",,,,,,,,
"A52s (Awesome Violet, 128 GB)",Samsung,,,,4500 mAh,"₹40,999",,,,,,,,
"A52s (Black, 128 GB)",Samsung,,,,4500 mAh,"₹40,999",,,,,,,,
"A52s 5G (Awesome Black, 128 GB)",Samsung,,,,4500 mAh,"₹30,990",,,,,,,,
ANGAGE A2320,ANGAGE,64 MB RAM,64 MB ROM,4.5 cm (1.77 inch) Display,1100 mAh Battery,729,PhoneDB,,,,,1 Month Manufacturing Warranty],0.3MP Rear Camera,679
APPLE IPHONE 11 ,APPLE,,128,15.49, ,48900,,,,,,,,47199
APPLE IPHONE 11 ,APPLE,,128,15.49, ,48900,,,,,,,,47999
APPLE IPHONE 11 ,APPLE,,64,15.49, ,43900,,,,,,,,41999
APPLE IPHONE 11 ,APPLE,,64,15.49, ,43900,,,,,,,,40999
APPLE IPHONE 11 ,APPLE,,64,15.49, ,43900,,,,,,,,42999
APPLE IPHONE 11 ,APPLE,,64,15.49, ,43900,,,,,,,,40999
APPLE IPHONE 11 ,APPLE,,128,15.49, ,48900,,,,,,,,47999
APPLE IPHONE 12 ,APPLE,,64,15.49, ,59900,,,,,,,,51999
APPLE IPHONE 12 ,APPLE,,64,15.49, ,59900,,,,,,,,51999
APPLE IPHONE 12 ,APPLE,,256,15.49, ,74900,,,,,,,,66999
APPLE IPHONE 12 ,APPLE,,256,15.49, ,74900,,,,,,,,66999
APPLE IPHONE 12 ,APPLE,,64,15.49, ,59900,,,,,,,,51999
APPLE IPHONE 12 ,APPLE,,64,15.49, ,59900,,,,,,,,51999
APPLE IPHONE 12 ,APPLE,,128,15.49, ,64900,,,,,,,,56999
APPLE IPHONE 12 ,APPLE,,256,15.49, ,74900,,,,,,,,66999
APPLE IPHONE 12 MINI ,APPLE,,256,13.72, ,74900,,,,,,,,55999
APPLE IPHONE 12 MINI ,APPLE,,256,13.72, ,74900,,,,,,,,55999
APPLE IPHONE 12 MINI ,APPLE,,256,13.72, ,74900,,,,,,,,55999
APPLE IPHONE 13 ,APPLE,,256,15.49, ,79900,,,,,,,,71999
APPLE IPHONE 13 ,APPLE,,128,15.49, ,69900,,,,,,,,61999
APPLE IPHONE 13 ,APPLE,,512,15.49, ,99900,,,,,,,,87999
APPLE IPHONE 13 ,APPLE,,128,15.49, ,69900,,,,,,,,61999
APPLE IPHONE 13 ,APPLE,,512,15.49, ,99900,,,,,,,,87999
APPLE IPHONE 13 ,APPLE,,256,15.49, ,79900,,,,,,,,71999
APPLE IPHONE 13 ,APPLE,,128,15.49, ,69900,,,,,,,,61999
APPLE IPHONE 13 ,APPLE,,,15.49, ,99900,,,,,,,,87999
APPLE IPHONE 13 PRO ,APPLE,,512,15.49, ,149900,,,,,,,,122999
APPLE IPHONE 14 ,APPLE,,128,15.49, ,79900,,,,,,,,71999
APPLE IPHONE 14 ,APPLE,,512,15.49, ,109900,,,,,,,,101999
APPLE IPHONE 14 ,APPLE,,256,15.49, ,89900,,,,,,,,81999
APPLE IPHONE 14 ,APPLE,,128,15.49, ,79900,,,,,,,,71999
APPLE IPHONE 14 ,APPLE,,,15.49, ,79900,,,,,,,,71999
APPLE IPHONE 14 ,APPLE,,256,15.49, ,89900,,,,,,,,81999
APPLE IPHONE 14 ,APPLE,,128,15.49, ,79900,,,,,,,,71999
APPLE IPHONE 14 ,APPLE,,128,15.49, ,79900,,,,,,,,71999
APPLE IPHONE 14 ,APPLE,,,15.49, ,89900,,,,,,,,81999
APPLE IPHONE 14 ,APPLE,,256,15.49, ,89900,,,,,,,,81999
APPLE IPHONE 14 PLUS ,APPLE,,128,17.02, ,89900,,,,,,,,80999
APPLE IPHONE 14 PLUS ,APPLE,,512,17.02, ,119900,,,,,,,,110999
APPLE IPHONE 14 PLUS ,APPLE,,128,17.02, ,89900,,,,,,,,80999
APPLE IPHONE 14 PLUS ,APPLE,,512,17.02, ,119900,,,,,,,,110999
APPLE IPHONE 14 PLUS ,APPLE,,512,17.02, ,119900,,,,,,,,110999
APPLE IPHONE 14 PLUS ,APPLE,,128,17.02, ,89900,,,,,,,,80999
APPLE IPHONE 14 PLUS ,APPLE,,,17.02, ,89900,,,,,,,,80999
APPLE IPHONE 14 PLUS ,APPLE,,256,17.02, ,99900,,,,,,,,90999
APPLE IPHONE 14 PLUS ,APPLE,,256,17.02, ,99900,,,,,,,,90999
APPLE IPHONE 14 PLUS ,APPLE,,256,17.02, ,99900,,,,,,,,90999
APPLE IPHONE 14 PLUS ,APPLE,,,17.02, ,99900,,,,,,,,90999
APPLE IPHONE 14 PRO ,APPLE,,256,15.49, ,139900,,,,,,,,132999
APPLE IPHONE 14 PRO ,APPLE,,128,15.49, ,129900,,,,,,,,122999
APPLE IPHONE 14 PRO ,APPLE,,512,15.49, ,159900,,,,,,,,152999
APPLE IPHONE 14 PRO ,APPLE,,128,15.49, ,129900,,,,,,,,122999
APPLE IPHONE 14 PRO ,APPLE,,128,15.49, ,129900,,,,,,,,122999
APPLE IPHONE 14 PRO ,APPLE,,256,15.49, ,139900,,,,,,,,132999
APPLE IPHONE 14 PRO MAX ,APPLE,,128,17.02, ,139900,,,,,,,,127999
APPLE IPHONE 14 PRO MAX ,APPLE,,128,17.02, ,139900,,,,,,,,127999
APPLE IPHONE 14 PRO MAX ,APPLE,,128,17.02, ,139900,,,,,,,,127999
APPLE IPHONE 14 PRO MAX ,APPLE,,128,17.02, ,139900,,,,,,,,127999
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,,,,,54900,,,,,,,,54900
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB,,,,,-,-,45999
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,-,-,38999
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,,,,,49900,,,,,,,,49900
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Black, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 128 GB)",APPLE,,,,,54900,,,,,,,,54900
"APPLE iPhone 11 (Green, 128 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,,,,,49900,,,,,,,,49900
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,-,-,39999
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB,,,,,-,-,45999
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
