Name,Brand,Ram,Rom,Display,Battery,Price,Website
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,8 GB RAM,128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,22999,PhoneDB
"REDMI A1 (Black, 32 GB)",REDMI,2 GB RAM,32 GB ROM,16.56 cm (6.52 inch) Display,5000 mAh Battery,6749,PhoneDB
"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,16999,PhoneDB
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6 GB RAM,128 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,18999,PhoneDB
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,14999,PhoneDB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,8 GB RAM,128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,23990,PhoneDB
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,12999,PhoneDB
"POCO M4 5G (Yellow, 64 GB)",POCO,4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,15999,PhoneDB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,23999,PhoneDB
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,4 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,14999,PhoneDB
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,4 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,14999,PhoneDB
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,16999,PhoneDB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,19990,PhoneDB
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Display,6000 mAh Battery,17500,PhoneDB
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,16999,PhoneDB
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,16999,PhoneDB
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,11999,PhoneDB
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,11999,PhoneDB
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,11999,PhoneDB
Nokia 105 PLUS,Nokia,4 MB RAM,4 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,1699,PhoneDB
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4 GB RAM,64 GB ROM,16.43 cm (6.47 inch) Full HD+ AMOLED Display,5000 mAh Lithium polymer Battery,16999,PhoneDB
"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,16999,PhoneDB
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4 GB RAM,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,13999,PhoneDB
"POCO M4 5G (Cool Blue, 64 GB)",POCO,4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,15999,PhoneDB
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Display,6000 mAh Battery,17298,PhoneDB
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,8499,PhoneDB
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,8499,PhoneDB
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,8 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,25999,PhoneDB
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Display,6000 mAh Battery,19998,PhoneDB
"APPLE iPhone 11 (Red, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB
"realme C33 (Sandy Gold, 32 GB)",realme,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,11999,PhoneDB
"realme C33 (Night Sea, 32 GB)",realme,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,11999,PhoneDB
"realme C33 (Aqua Blue, 32 GB)",realme,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,11999,PhoneDB
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,22999,PhoneDB
"REDMI 10A (Slate grey, 64 GB)",REDMI,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) Display,5000 mAh Battery,8623,PhoneDB
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,4 GB RAM,64 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,17999,PhoneDB
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,3 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,9999,PhoneDB
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",Infinix,3 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,9999,PhoneDB
"Infinix Note 12 (Force Black, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,15999,PhoneDB
