Name,Brand,Ram,Rom,Display,Battery,Price,Website
OPPO Reno6 5G Specs,OPPO,8GB RAM,"128GB, not expandable",6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,4300 mAh,-,PhoneArena
TCL 20 R 5G Specs,TCL,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels 90Hz Refresh rate,4500 mAh,-,PhoneArena
vivo X70 Specs,vivo,8GB RAM,"128GB, ",6.6 inches 2376 x 1080 pixels 120Hz Refresh rate,4400 mAh,-,PhoneArena
vivo X70 Pro Specs,vivo,12GB RAM,"256GB, ",6.6 inches 2376 x 1080 pixels 120Hz Refresh rate,4450 mAh,-,PhoneArena
vivo X60 Pro Specs,vivo,12GB RAM,"256GB, not expandable",6.6 inches 2376 x 1080 pixels 120Hz Refresh rate,4200 mAh,-,PhoneArena
vivo X60 Specs,vivo,8GB RAM,"128GB, not expandable",6.6 inches 2376 x 1080 pixels 120Hz Refresh rate,4300 mAh,-,PhoneArena
Motorola Edge (2021) Specs,Motorola,8GB RAM,"256GB, not expandable",6.8 inches 2460 x 1080 pixels 144Hz Refresh rate,5000 mAh,-,PhoneArena
Samsung Galaxy A52s Specs,Samsung,6GB RAM,"128GB, microSDXC",6.5 inches 2400 x 1080 pixels 120Hz Refresh rate,4500 mAh,$380,PhoneArena
Samsung Galaxy A03s Specs,Samsung,3GB RAM,"32GB, microSDXC",6.5 inches 1600 x 720 pixels 60Hz Refresh rate,5000 mAh,$155,PhoneArena
Google Pixel 5a Specs,Google,6GB RAM,"128GB, ",6.3 inches 2400 x 1080 pixels ,4680 mAh,$390,PhoneArena
Motorola Moto G60s Specs,Motorola,4GB RAM,"128GB, microSDXC",6.8 inches 2460 x 1080 pixels 120Hz Refresh rate,5000 mAh,$250,PhoneArena
Honor Magic3 Specs,Honor,8GB RAM,"128GB, not expandable",6.8 inches 2772 x 1344 pixels 120Hz Refresh rate,4600 mAh,-,PhoneArena
Honor Magic3 Pro Specs,Honor,8GB RAM,"256GB, not expandable",6.8 inches 2772 x 1344 pixels 120Hz Refresh rate,4600 mAh,-,PhoneArena
Honor Magic3 Pro+ Specs,Honor,12GB RAM,"512GB, not expandable",6.8 inches 2772 x 1344 pixels 120Hz Refresh rate,4600 mAh,-,PhoneArena
Samsung Galaxy Z Fold 3 Specs,Samsung,12GB RAM,"256GB, not expandable",7.6 inches 2208 x 1768 pixels 120Hz Refresh rate,4400 mAh,$1130,PhoneArena
Samsung Galaxy Z Flip 3 Specs,Samsung,8GB RAM,"128GB, not expandable",6.7 inches 2636 x 1080 pixels 120Hz Refresh rate,3300 mAh,$380,PhoneArena
Xiaomi Mi Mix 4 Specs,Xiaomi,8GB RAM,"128GB, not expandable",6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,4500 mAh,-,PhoneArena
Motorola Edge 20 Pro Specs,Motorola,12GB RAM,"256GB, ",6.7 inches 2400 x 1080 pixels 144Hz Refresh rate,4500 mAh,$785,PhoneArena
Motorola Edge 20 Specs,Motorola,8GB RAM,"128GB, ",6.7 inches 2400 x 1080 pixels 144Hz Refresh rate,4000 mAh,$785,PhoneArena
Motorola Edge 20 Lite Specs,Motorola,8GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
Huawei P50 Pro Specs,Huawei,8GB RAM,"256GB, ",6.6 inches 2700 x 1228 pixels 120Hz Refresh rate,4360 mAh,$689,PhoneArena
Huawei P50 Specs,Huawei,8GB RAM,-,6.5 inches 2700 x 1224 pixels 90Hz Refresh rate,-,-,PhoneArena
ZTE Axon 30 5G Specs,ZTE,6GB RAM,"128GB, microSDXC",6.9 inches 2460 x 1080 pixels 120Hz Refresh rate,4500 mAh,-,PhoneArena
Nokia C30 Specs,Nokia,2GB RAM,"32GB, microSDXC",6.8 inches 1600 x 720 pixels 60Hz Refresh rate,6000 mAh,$130,PhoneArena
Nokia XR20 Specs,Nokia,6GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels 60Hz Refresh rate,4630 mAh,$349,PhoneArena
OnePlus Nord 2 5G Specs,OnePlus,6GB RAM,"128GB, not expandable",6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,4500 mAh,$328,PhoneArena
BlackBerry Evolve X Specs,BlackBerry,6GB RAM,"64GB, microSDXC",6.0 inches 2160 x 1080 pixels 60Hz Refresh rate,4000 mAh,-,PhoneArena
Asus ROG Phone 5 Ultimate Specs,Asus,18GB RAM,"512GB, not expandable",6.8 inches 2448 x 1080 pixels 144Hz Refresh rate,6000 mAh,-,PhoneArena
Samsung Galaxy Watch 4 (40mm) Specs,Samsung,,-,1.2 inches 450 x 450 pixels ,-,-,PhoneArena
Samsung Galaxy Watch 4 Classic (46mm) Specs,Samsung,,-,1.4 inches 450 x 450 pixels ,-,-,PhoneArena
Samsung Galaxy Watch 4 Classic (42mm) Specs,Samsung,,-,1.2 inches 396 x 396 pixels ,-,-,PhoneArena
Samsung Galaxy Watch 4 (44mm) Specs,Samsung,,-,1.4 inches 450 x 450 pixels ,-,-,PhoneArena
T-Mobile REVVL V+ 5G Specs,T-Mobile,4GB RAM,"64GB, microSDXC",6.8 inches 1640 x 720 pixels 60Hz Refresh rate,5000 mAh,-,PhoneArena
TCL 20S Specs,TCL,4GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels 60Hz Refresh rate,5000 mAh,$188,PhoneArena
OnePlus 9\xd0\xa2 Specs,OnePlus,8GB RAM,"128GB, ", 2400 x 1080 pixels 120Hz Refresh rate,-,-,PhoneArena
Apple iPhone 14 Pro Max Specs,Apple,6GB RAM,"128GB, not expandable",6.7 inches 2796 x 1290 pixels 120Hz Refresh rate,4323 mAh,$25,PhoneArena
Apple iPhone 14 Plus Specs,Apple,6GB RAM,"128GB, not expandable",6.7 inches 2778 x 1284 pixels 60Hz Refresh rate,4325 mAh,$21,PhoneArena
Apple iPhone 14 Pro Specs,Apple,6GB RAM,"128GB, not expandable",6.1 inches 2556 x 1179 pixels 120Hz Refresh rate,3200 mAh,$23,PhoneArena
Apple iPhone 14 Specs,Apple,6GB RAM,"128GB, not expandable",6.1 inches 2532 x 1170 pixels 60Hz Refresh rate,3279 mAh,$18,PhoneArena
Motorola Defy (2021) Specs,Motorola,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels 60Hz Refresh rate,5000 mAh,$156,PhoneArena
Honor 50 Pro Specs,Honor,8GB RAM,"256GB, not expandable",6.7 inches 2676 x 1236 pixels 120Hz Refresh rate,4000 mAh,-,PhoneArena
Honor 50 SE Specs,Honor,8GB RAM,"128GB, not expandable",6.8 inches 2388 x 1080 pixels 120Hz Refresh rate,4000 mAh,-,PhoneArena
Honor 50 Specs,Honor,8GB RAM,"128GB, not expandable",6.6 inches 2340 x 1080 pixels 120Hz Refresh rate,4300 mAh,$285,PhoneArena
OnePlus Nord N200 5G Specs,OnePlus,4GB RAM,"64GB, microSDXC",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
realme GT 5G Specs,realme,8GB RAM,"128GB, not expandable",6.4 inches 2400 x 1080 pixels 120Hz Refresh rate,4500 mAh,$720,PhoneArena
OnePlus Nord CE 5G Specs,OnePlus,6GB RAM,"128GB, not expandable",6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,4500 mAh,$249,PhoneArena
Motorola Moto G Stylus 5G (2021) Specs,Motorola,4GB RAM,"128GB, microSDXC",6.8 inches 2400 x 1080 pixels 60Hz Refresh rate,5000 mAh,-,PhoneArena
Samsung Galaxy A22 5G Specs,Samsung,4GB RAM,"64GB, microSDXC",6.6 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
Samsung Galaxy A22 Specs,Samsung,4GB RAM,"64GB, microSDXC",6.4 inches 1600 x 720 pixels 90Hz Refresh rate,-,-,PhoneArena
Huawei MatePad 11 Specs,Huawei,6GB RAM,"64GB, microSDXC",10.9 inches 2560 x 1600 pixels 120Hz Refresh rate,7250 mAh,-,PhoneArena
Huawei MatePad Pro 10.8 (2021) Specs,Huawei,8GB RAM,"128GB, Nano Memory (NM)",10.8 inches 2560 x 1600 pixels 120Hz Refresh rate,7250 mAh,-,PhoneArena
Huawei MatePad Pro 12.6 Specs,Huawei,8GB RAM,"128GB, Nano Memory (NM)",12.6 inches 2560 x 1600 pixels 60Hz Refresh rate,10050 mAh,-,PhoneArena
Samsung Galaxy Tab A7 Lite Specs,Samsung,3GB RAM,"32GB, microSDXC",8.7 inches 1340 x 800 pixels 60Hz Refresh rate,5100 mAh,$325,PhoneArena
Samsung Galaxy Tab S7 FE 5G Specs,Samsung,4GB RAM,"64GB, microSDXC",12.4 inches 2560 x 1600 pixels 60Hz Refresh rate,10090 mAh,$828,PhoneArena
Xiaomi Redmi Note 8 2021 Specs,Xiaomi,4GB RAM,"64GB, microSDXC",6.3 inches 2340 x 1080 pixels 60Hz Refresh rate,4000 mAh,-,PhoneArena
Xiaomi POCO M3 Pro 5G Specs,Xiaomi,4GB RAM,"64GB, not expandable",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
OPPO A74 5G Specs,OPPO,6GB RAM,"128GB, microSDXC",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
OPPO A94 5G Specs,OPPO,8GB RAM,"128GB, not expandable",6.4 inches 2400 x 1080 pixels ,4310 mAh,-,PhoneArena
OPPO A54 5G Specs,OPPO,4GB RAM,"64GB, microSDXC",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
Amazon Fire HD 10 Plus (2021) Specs,Amazon,4GB RAM,"32GB, microSDXC",10.1 inches 1920 x 1200 pixels 60Hz Refresh rate,-,-,PhoneArena
Amazon Fire HD 10 (2021) Specs,Amazon,3GB RAM,"32GB, microSDXC",10.1 inches 1920 x 1200 pixels 60Hz Refresh rate,-,-,PhoneArena
Asus ZenFone 8 Flip Specs,Asus,8GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,$428,PhoneArena
Asus ZenFone 8 Specs,Asus,6GB RAM,"128GB, not expandable",5.9 inches 2400 x 1080 pixels 120Hz Refresh rate,4000 mAh,$428,PhoneArena
Xiaomi Black Shark 4 Specs,Xiaomi,8GB RAM,"128GB, not expandable",6.7 inches 2400 x 1080 pixels 144Hz Refresh rate,4500 mAh,-,PhoneArena
Samsung Galaxy A32 LTE Only Specs,Samsung,4GB RAM,"64GB, microSDXC",6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
ZTE Blade 11 Prime Specs,ZTE,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels 60Hz Refresh rate,4000 mAh,-,PhoneArena
realme 8 5G Specs,realme,4GB RAM,"128GB, microSDXC",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,$180,PhoneArena
realme 8 Specs,realme,4GB RAM,"128GB, microSDXC",6.4 inches 2400 x 1080 pixels 60Hz Refresh rate,5000 mAh,$180,PhoneArena
Apple iPad Pro 11-inch (2021) Specs,Apple,8GB RAM,"128GB, not expandable",11.0 inches 2388 x 1688 pixels 120Hz Refresh rate,7540 mAh,-,PhoneArena
Apple iPad Pro 12.9-inch (2021) Specs,Apple,8GB RAM,"128GB, not expandable",12.9 inches 2732 x 2048 pixels 120Hz Refresh rate,10758 mAh,-,PhoneArena
ZTE Axon 30 Ultra Specs,ZTE,8GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels 144Hz Refresh rate,4600 mAh,-,PhoneArena
TCL 20L+ Specs,TCL,6GB RAM,"256GB, microSDXC",6.7 inches 2400 x 1080 pixels 60Hz Refresh rate,5000 mAh,-,PhoneArena
TCL 20L Specs,TCL,4GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels ,5000 mAh,-,PhoneArena
TCL 20 Pro 5G Specs,TCL,6GB RAM,"256GB, microSDXC",6.7 inches 2400 x 1080 pixels ,4500 mAh,$277,PhoneArena
Sony Xperia 5 III Specs,Sony,8GB RAM,"256GB, microSDXC",6.1 inches 2520 x 1080 pixels 120Hz Refresh rate,4500 mAh,$598,PhoneArena
Nokia C20 Specs,Nokia,1GB RAM,"16GB, microSDXC",6.5 inches 1600 x 720 pixels ,3000 mAh,$93,PhoneArena
Nokia G10 Specs,Nokia,3GB RAM,"32GB, microSDXC",6.5 inches  ,5050 mAh,$100,PhoneArena
Nokia X10 Specs,Nokia,6GB RAM,"64GB, microSD",6.7 inches 2400 x 1080 pixels ,4470 mAh,$218,PhoneArena
Nokia G20 Specs,Nokia,4GB RAM,"64GB, microSDXC",6.5 inches  ,5050 mAh,$279,PhoneArena
Nokia C10 Specs,Nokia,1GB RAM,"16GB, microSDXC",6.5 inches 1600 x 720 pixels ,3000 mAh,-,PhoneArena
Nokia X20 Specs,Nokia,6GB RAM,"128GB, microSDXC",6.7 inches 1080 x 2400 pixels ,4470 mAh,$298,PhoneArena
Motorola Moto G60 Specs,Motorola,4GB RAM,"64GB, microSDXC",6.8 inches 2460 x 1080 pixels 120Hz Refresh rate,6000 mAh,-,PhoneArena
CAT S62 Pro Specs,CAT,6GB RAM,"128GB, microSDXC",5.7 inches 2160 x 1080 pixels 60Hz Refresh rate,4000 mAh,$520,PhoneArena
Xiaomi Mi 11 Ultra Specs,Xiaomi,8GB RAM,"256GB, not expandable",6.8 inches 3200 x 1440 pixels 120Hz Refresh rate,5000 mAh,-,PhoneArena
Xiaomi Mi 11i Specs,Xiaomi,8GB RAM,"128GB, ",6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,4520 mAh,-,PhoneArena
realme 8 Pro Specs,realme,6GB RAM,"128GB, microSDXC",6.4 inches 2400 x 1080 pixels ,4500 mAh,-,PhoneArena
Xiaomi Mi 11 Lite Specs,Xiaomi,6GB RAM,"128GB, ",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,4250 mAh,$308,PhoneArena
Motorola Moto G50 Specs,Motorola,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
Motorola Moto G100 Specs,Motorola,8GB RAM,"128GB, microSDXC",6.7 inches 2520 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
Samsung Galaxy Note 21 Specs,Samsung,,-,6.8 inches  ,-,-,PhoneArena
OnePlus 9 Specs,OnePlus,8GB RAM,"128GB, not expandable",6.5 inches 2400 x 1080 pixels 120Hz Refresh rate,4500 mAh,$350,PhoneArena
OnePlus 9 Pro Specs,OnePlus,8GB RAM,"128GB, not expandable",6.7 inches 3216 x 1440 pixels 120Hz Refresh rate,4500 mAh,$699,PhoneArena
Xiaomi Poco F3 Specs,Xiaomi,6GB RAM,"128GB, not expandable",6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,4520 mAh,-,PhoneArena
Xiaomi Poco X3 Pro Specs,Xiaomi,6GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,5160 mAh,-,PhoneArena
Samsung Galaxy A52 5G Specs,Samsung,6GB RAM,"128GB, microSDXC",6.5 inches 2400 x 1080 pixels 120Hz Refresh rate,4500 mAh,-,PhoneArena
Samsung Galaxy A52 Specs,Samsung,6GB RAM,"128GB, microSDXC",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,4500 mAh,$349,PhoneArena
Samsung Galaxy A72 Specs,Samsung,6GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
OPPO Find X3 Lite Specs,OPPO,8GB RAM,"128GB, not expandable",6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,4300 mAh,-,PhoneArena
OPPO Find X3 Neo Specs,OPPO,12GB RAM,"256GB, not expandable",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,4500 mAh,$680,PhoneArena
Samsung Galaxy M12 Specs,Samsung,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
OPPO Find X3 Pro Specs,OPPO,12GB RAM,"256GB, not expandable",6.7 inches 3216 x 1440 pixels 120Hz Refresh rate,4500 mAh,-,PhoneArena
Asus ROG Phone 5 Specs,Asus,8GB RAM,"128GB, not expandable",6.8 inches 2448 x 1080 pixels 144Hz Refresh rate,6000 mAh,View,PhoneArena
Samsung Galaxy XCover 5 Specs,Samsung,4GB RAM,"64GB, microSDXC",5.3 inches 1480 x 720 pixels 60Hz Refresh rate,3000 mAh,-,PhoneArena
Xiaomi Redmi Note 10 5G Specs,Xiaomi,4GB RAM,"64GB, ",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
Xiaomi Redmi Note 10 Pro Specs,Xiaomi,6GB RAM,"64GB, microSDXC",6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,5020 mAh,$229,PhoneArena
Xiaomi Redmi Note 10S Specs,Xiaomi,6GB RAM,"64GB, not expandable",6.4 inches 2400 x 1080 pixels ,5000 mAh,-,PhoneArena
Xiaomi Redmi Note 10 Specs,Xiaomi,4GB RAM,"64GB, microSDXC",6.4 inches 2400 x 1080 pixels ,5000 mAh,$229,PhoneArena
Huawei Mate X2 Specs,Huawei,8GB RAM,"256GB, not expandable",8.0 inches 2480 x 2200 pixels ,4500 mAh,-,PhoneArena
LG W41 Pro Specs,LG,6GB RAM,"128GB, microSDXC",6.5 inches 1600 x 900 pixels ,5000 mAh,-,PhoneArena
LG W41 Plus Specs,LG,4GB RAM,"128GB, microSDXC",6.5 inches 1600 x 900 pixels ,5000 mAh,-,PhoneArena
LG W41 Specs,LG,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 900 pixels ,5000 mAh,-,PhoneArena
Motorola Moto G30 Specs,Motorola,4GB RAM,"128GB, microSDXC",6.5 inches 1600 x 720 pixels 90Hz Refresh rate,5000 mAh,-,PhoneArena
Motorola Moto G10 Specs,Motorola,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels ,5000 mAh,-,PhoneArena
Samsung Galaxy F62 Specs,Samsung,6GB RAM,"128GB, microSDXC",6.7 inches 2400 x 1080 pixels ,7000 mAh,-,PhoneArena
Samsung Galaxy M02 Specs,Samsung,2GB RAM,"32GB, microSDXC",6.5 inches 1600 x 720 pixels ,5000 mAh,-,PhoneArena
Xiaomi Mi 11 Specs,Xiaomi,8GB RAM,"128GB, not expandable",6.8 inches 3200 x 1440 pixels 120Hz Refresh rate,4600 mAh,$311,PhoneArena
Nokia 1.4 Specs,Nokia,3GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels ,4000 mAh,$100,PhoneArena
Sony Xperia 1 III Specs,Sony,12GB RAM,"256GB, microSDXC",6.5 inches 3840 x 1644 pixels 120Hz Refresh rate,4500 mAh,$303,PhoneArena
Sony Xperia PRO Specs,Sony,8GB RAM,"512GB, microSDXC",6.5 inches 3840 x 1644 pixels ,4000 mAh,$998,PhoneArena
Sony Xperia 10 III Specs,Sony,6GB RAM,"128GB, microSDXC",6.0 inches 2520 x 1080 pixels 60Hz Refresh rate,4500 mAh,-,PhoneArena
OPPO Reno5 Pro Specs,OPPO,8GB RAM,"128GB, not expandable",6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,4350 mAh,-,PhoneArena
Samsung Galaxy S21 Ultra Specs,Samsung,12GB RAM,"128GB, not expandable",6.8 inches 3200 x 1440 pixels 120Hz Refresh rate,5000 mAh,$1200,PhoneArena
Samsung Galaxy S21 Specs,Samsung,8GB RAM,"128GB, not expandable",6.2 inches 2400 x 1080 pixels 120Hz Refresh rate,4000 mAh,$419,PhoneArena
Samsung Galaxy S21+ Specs,Samsung,8GB RAM,"128GB, not expandable",6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,4800 mAh,$1000,PhoneArena
Samsung Galaxy A32 5G Specs,Samsung,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels 60Hz Refresh rate,5000 mAh,-,PhoneArena
Alcatel 3L (2021) Specs,Alcatel,4GB RAM,"64GB, microSDXC",6.5 inches 1600 x 720 pixels ,4000 mAh,-,PhoneArena
Alcatel 1S (2021) Specs,Alcatel,3GB RAM,"32GB, microSDXC",6.5 inches 1600 x 720 pixels ,4000 mAh,-,PhoneArena
TCL 20 SE Specs,TCL,4GB RAM,"64GB, microSDXC",6.8 inches 1640 x 720 pixels ,5000 mAh,$190,PhoneArena
Kyocera DuraForce Ultra Specs,Kyocera,6GB RAM,"128GB, microSD",5.5 inches 2160 x 1080 pixels ,4500 mAh,-,PhoneArena
Motorola Moto G Play Specs,Motorola,3GB RAM,"32GB, microSDXC",6.5 inches 1600 x 720 pixels 60Hz Refresh rate,5000 mAh,-,PhoneArena
Motorola Moto G Power (2021) Specs,Motorola,4GB RAM,"64GB, microSDXC",6.6 inches 1600 x 720 pixels ,5000 mAh,-,PhoneArena
Motorola One 5G Ace Specs,Motorola,4GB RAM,"64GB, microSDXC",6.7 inches 2400 x 1080 pixels ,5000 mAh,$400,PhoneArena
Motorola Moto G Stylus (2021) Specs,Motorola,4GB RAM,"128GB, microSDXC",6.8 inches 2400 x 1080 pixels ,4000 mAh,-,PhoneArena
Xiaomi Redmi Note 9T Specs,Xiaomi,4GB RAM,"64GB, microSDXC",6.5 inches 2340 x 1080 pixels 60Hz Refresh rate,5000 mAh,-,PhoneArena
Xiaomi Redmi 9T Specs,Xiaomi,4GB RAM,"64GB, microSDXC",6.5 inches 2340 x 1080 pixels ,6000 mAh,$198,PhoneArena
Samsung Galaxy A02s Specs,Samsung,3GB RAM,"32GB, microSDXC",6.5 inches 1600 x 720 pixels ,5000 mAh,$108,PhoneArena
ZTE Axon 20 Specs,ZTE,8GB RAM,"128GB, microSDXC",6.9 inches 2460 x 1080 pixels 90Hz Refresh rate,4220 mAh,-,PhoneArena
Nokia C1 Plus Specs,Nokia,1GB RAM,"16GB, microSDXC",5.5 inches 1440 x 720 pixels ,2500 mAh,-,PhoneArena
Nokia 5.4 Specs,Nokia,4GB RAM,"128GB, microSDXC",,4000 mAh,,PhoneArena
TCL 20 5G Specs,TCL,6GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Xiaomi Poco M3 Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,6000 mAh,,PhoneArena
Samsung Galaxy A12 Specs,Samsung,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Motorola Moto E7 Specs,Motorola,2GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Nokia 8 V 5G UW Specs,Nokia,6GB RAM,"64GB, microSDXC",,4500 mAh,,PhoneArena
