Name,Price,Display,Camera,Hardware,Storage,Battery,,,,,
\nMotorola Moto Tab G20 Specs\n,-,8.0 inches\n1280 x 800 pixels\n60Hz Refresh rate,5 MP (Single camera)\n2 MP front,Helio P22T\n3GB RAM,"32GB, microSDXC",5100 mAh,Motorola Moto Tab G20 Specs,-,8.0 inches 1280 x 800 pixels 60Hz Refresh rate,5 MP (Single camera) 2 MP front,Helio P22T|3GB RAM
\nApple Watch Series 7 (45mm) Specs\n,-,\n448 x 368 pixels\n,-,-,-,-,Apple Watch Series 7 (45mm) Specs,-, 448 x 368 pixels ,-,-
\nApple Watch Series 7 (41mm) Specs\n,-,\n448 x 368 pixels\n,-,-,-,-,Apple Watch Series 7 (41mm) Specs,-, 448 x 368 pixels ,-,-
\nFairphone 4 Specs\n,\n$599\n,6.3 inches\n2340 x 1080 pixels\n60Hz Refresh rate,48 MP (Triple camera)\n25 MP front,Qualcomm Snapdragon 750G\n6GB RAM,"128GB, microSDXC",3905 mAh,Fairphone 4 Specs,$599,6.3 inches 2340 x 1080 pixels 60Hz Refresh rate,48 MP (Triple camera) 25 MP front,Qualcomm Snapdragon 750G|6GB RAM
\nMicrosoft Surface Duo 2 Specs\n,\n$1905\n,8.3 inches\n2688 x 1892 pixels\n,12 MP (Triple camera)\n12 MP front,Qualcomm Snapdragon 888\n8GB RAM,"128GB, ",4449 mAh,Microsoft Surface Duo 2 Specs,$1905,8.3 inches 2688 x 1892 pixels ,12 MP (Triple camera) 12 MP front,Qualcomm Snapdragon 888|8GB RAM
\nvivo X70 Pro+ Specs\n,-,6.8 inches\n3200 x 1440 pixels\n120Hz Refresh rate,50 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 888+ 5G\n8GB RAM,"256GB, not expandable",4500 mAh,vivo X70 Pro+ Specs,-,6.8 inches 3200 x 1440 pixels 120Hz Refresh rate,50 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 888+ 5G|8GB RAM
\nNokia G50 Specs\n,\n$239\n,6.8 inches\n1560 x 720 pixels\n60Hz Refresh rate,48 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 480\n4GB RAM,"64GB, microSDXC",5000 mAh,Nokia G50 Specs,$239,6.8 inches 1560 x 720 pixels 60Hz Refresh rate,48 MP (Triple camera) 8 MP front,Qualcomm Snapdragon 480|4GB RAM
\nXiaomi pad 5 Specs\n,-,11.0 inches\n2560 x 1600 pixels\n120Hz Refresh rate,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 860\n6GB RAM,"128GB, not expandable",8720 mAh,Xiaomi pad 5 Specs,-,11.0 inches 2560 x 1600 pixels 120Hz Refresh rate,13 MP (Single camera) 8 MP front,Qualcomm Snapdragon 860|6GB RAM
\nMotorola Moto E20 Specs\n,\n$100\n,6.5 inches\n1600 x 720 pixels\n60Hz Refresh rate,13 MP (Dual camera)\n5 MP front,Unisoc T606\n2GB RAM,"32GB, microSDXC",4000 mAh,Motorola Moto E20 Specs,$100,6.5 inches 1600 x 720 pixels 60Hz Refresh rate,13 MP (Dual camera) 5 MP front,Unisoc T606|2GB RAM
\nXiaomi 11 lite 5G NE Specs\n,-,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Triple camera)\n,Qualcomm Snapdragon 778G\n6GB RAM,"128GB, not expandable",4250 mAh,Xiaomi 11 lite 5G NE Specs,-,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Triple camera) ,Qualcomm Snapdragon 778G|6GB RAM
\nXiaomi 11T Specs\n,\n$364\n,6.7 inches\n2400 x 1080 pixels\n120Hz Refresh rate,108 MP (Triple camera)\n16 MP front,MediaTek Dimensity 1200\n8GB RAM,"128GB, not expandable",5000 mAh,Xiaomi 11T Specs,$364,6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,108 MP (Triple camera) 16 MP front,MediaTek Dimensity 1200|8GB RAM
\nXiaomi 11T Pro Specs\n,-,6.7 inches\n2400 x 1080 pixels\n120Hz Refresh rate,108 MP (Triple camera)\n,Qualcomm Snapdragon 888\n8GB RAM,"128GB, not expandable",5000 mAh,Xiaomi 11T Pro Specs,-,6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,108 MP (Triple camera) ,Qualcomm Snapdragon 888|8GB RAM
\nApple iPhone 13 Specs\n,\n$729\n,6.1 inches\n2532 x 1170 pixels\n60Hz Refresh rate,12 MP (Dual camera)\n12 MP front,Apple A15 Bionic\n4GB RAM,"128GB, not expandable",3227 mAh,Apple iPhone 13 Specs,$729,6.1 inches 2532 x 1170 pixels 60Hz Refresh rate,12 MP (Dual camera) 12 MP front,Apple A15 Bionic|4GB RAM
\nApple iPhone 13 Pro Max Specs\n,-,6.7 inches\n2778 x 1284 pixels\n120Hz Refresh rate,12 MP (Triple camera)\n12 MP front,Apple A15 Bionic\n6GB RAM,"128GB, not expandable",4352 mAh,Apple iPhone 13 Pro Max Specs,-,6.7 inches 2778 x 1284 pixels 120Hz Refresh rate,12 MP (Triple camera) 12 MP front,Apple A15 Bionic|6GB RAM
\nApple iPhone 13 Pro Specs\n,\n$5990\n,6.1 inches\n2532 x 1170 pixels\n120Hz Refresh rate,12 MP (Triple camera)\n12 MP front,Apple A15 Bionic\n6GB RAM,"128GB, not expandable",3095 mAh,Apple iPhone 13 Pro Specs,$5990,6.1 inches 2532 x 1170 pixels 120Hz Refresh rate,12 MP (Triple camera) 12 MP front,Apple A15 Bionic|6GB RAM
\nApple iPhone 13 mini Specs\n,\n$729\n,5.4 inches\n2340 x 1080 pixels\n60Hz Refresh rate,12 MP (Dual camera)\n12 MP front,Apple A15 Bionic\n4GB RAM,"128GB, not expandable",2406 mAh,Apple iPhone 13 mini Specs,$729,5.4 inches 2340 x 1080 pixels 60Hz Refresh rate,12 MP (Dual camera) 12 MP front,Apple A15 Bionic|4GB RAM
\nApple iPad mini 6 Specs\n,-,8.3 inches\n2266 x 1488 pixels\n60Hz Refresh rate,12 MP (Single camera)\n12 MP front,Apple A15 Bionic\n,"64GB, ",5078 mAh,Apple iPad mini 6 Specs,-,8.3 inches 2266 x 1488 pixels 60Hz Refresh rate,12 MP (Single camera) 12 MP front,Apple A15 Bionic|
\nApple iPad 10.2-inch (2021) Specs\n,-,10.2 inches\n2160 x 1620 pixels\n60Hz Refresh rate,8 MP (Single camera)\n12 MP front,Apple A13 Bionic\n,"64GB, not expandable",8526 mAh,Apple iPad 10.2-inch (2021) Specs,-,10.2 inches 2160 x 1620 pixels 60Hz Refresh rate,8 MP (Single camera) 12 MP front,Apple A13 Bionic|
\nOPPO Reno6 Pro 5G Specs\n,-,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Quad camera)\n32 MP front,MediaTek Dimensity 1200\n12GB RAM,"256GB, not expandable ",-,OPPO Reno6 Pro 5G Specs,-,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Quad camera) 32 MP front,MediaTek Dimensity 1200|12GB RAM
\nOPPO Reno6 5G Specs\n,-,6.4 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Triple camera)\n32 MP front,MediaTek Dimesnity 900\n8GB RAM,"128GB, not expandable",4300 mAh,OPPO Reno6 5G Specs,-,6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Triple camera) 32 MP front,MediaTek Dimesnity 900|8GB RAM
\nTCL 20 R 5G Specs\n,-,6.5 inches\n1600 x 720 pixels\n90Hz Refresh rate,13 MP (Triple camera)\n8 MP front,MediaTek Dimensity 700\n4GB RAM,"64GB, microSDXC",4500 mAh,TCL 20 R 5G Specs,-,6.5 inches 1600 x 720 pixels 90Hz Refresh rate,13 MP (Triple camera) 8 MP front,MediaTek Dimensity 700|4GB RAM
\nvivo X70 Specs\n,-,6.6 inches\n2376 x 1080 pixels\n120Hz Refresh rate,40 MP (Triple camera)\n32 MP front,MediaTek Dimensity 1200\n8GB RAM,"128GB, ",4400 mAh,vivo X70 Specs,-,6.6 inches 2376 x 1080 pixels 120Hz Refresh rate,40 MP (Triple camera) 32 MP front,MediaTek Dimensity 1200|8GB RAM
\nvivo X70 Pro Specs\n,-,6.6 inches\n2376 x 1080 pixels\n120Hz Refresh rate,50 MP (Quad camera)\n32 MP front,MediaTek Dimensity 1200\n12GB RAM,"256GB, ",4450 mAh,vivo X70 Pro Specs,-,6.6 inches 2376 x 1080 pixels 120Hz Refresh rate,50 MP (Quad camera) 32 MP front,MediaTek Dimensity 1200|12GB RAM
\nvivo X60 Pro Specs\n,-,6.6 inches\n2376 x 1080 pixels\n120Hz Refresh rate,48 MP (Triple camera)\n32 MP front,Qualcomm Snapdragon 870\n12GB RAM,"256GB, not expandable",4200 mAh,vivo X60 Pro Specs,-,6.6 inches 2376 x 1080 pixels 120Hz Refresh rate,48 MP (Triple camera) 32 MP front,Qualcomm Snapdragon 870|12GB RAM
\nvivo X60 Specs\n,-,6.6 inches\n2376 x 1080 pixels\n120Hz Refresh rate,48 MP (Triple camera)\n32 MP front,Qualcomm Snapdragon 870\n8GB RAM,"128GB, not expandable",4300 mAh,vivo X60 Specs,-,6.6 inches 2376 x 1080 pixels 120Hz Refresh rate,48 MP (Triple camera) 32 MP front,Qualcomm Snapdragon 870|8GB RAM
\nMotorola Edge (2021) Specs\n,-,6.8 inches\n2460 x 1080 pixels\n144Hz Refresh rate,108 MP (Triple camera)\n32 MP front,Qualcomm Snapdragon 778G\n8GB RAM,"256GB, not expandable",5000 mAh,Motorola Edge (2021) Specs,-,6.8 inches 2460 x 1080 pixels 144Hz Refresh rate,108 MP (Triple camera) 32 MP front,Qualcomm Snapdragon 778G|8GB RAM
\nSamsung Galaxy A52s Specs\n,\n$380\n,6.5 inches\n2400 x 1080 pixels\n120Hz Refresh rate,64 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 778G\n6GB RAM,"128GB, microSDXC",4500 mAh,Samsung Galaxy A52s Specs,$380,6.5 inches 2400 x 1080 pixels 120Hz Refresh rate,64 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 778G|6GB RAM
\nSamsung Galaxy A03s Specs\n,\n$155\n,6.5 inches\n1600 x 720 pixels\n60Hz Refresh rate,13 MP (Triple camera)\n5 MP front,MediaTek Helio P35\n3GB RAM,"32GB, microSDXC",5000 mAh,Samsung Galaxy A03s Specs,$155,6.5 inches 1600 x 720 pixels 60Hz Refresh rate,13 MP (Triple camera) 5 MP front,MediaTek Helio P35|3GB RAM
\nGoogle Pixel 5a Specs\n,\n$390\n,6.3 inches\n2400 x 1080 pixels\n,12.2 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 765G\n6GB RAM,"128GB, ",4680 mAh,Google Pixel 5a Specs,$390,6.3 inches 2400 x 1080 pixels ,12.2 MP (Dual camera) 8 MP front,Qualcomm Snapdragon 765G|6GB RAM
\nMotorola Moto G60s Specs\n,\n$250\n,6.8 inches\n2460 x 1080 pixels\n120Hz Refresh rate,64 MP (Dual camera)\n16 MP front,MediaTek Helio G95\n4GB RAM,"128GB, microSDXC",5000 mAh,Motorola Moto G60s Specs,$250,6.8 inches 2460 x 1080 pixels 120Hz Refresh rate,64 MP (Dual camera) 16 MP front,MediaTek Helio G95|4GB RAM
\nHonor Magic3 Specs\n,-,6.8 inches\n2772 x 1344 pixels\n120Hz Refresh rate,50 MP (Triple camera)\n13 MP front,Qualcomm Snapdragon 888\n8GB RAM,"128GB, not expandable",4600 mAh,Honor Magic3 Specs,-,6.8 inches 2772 x 1344 pixels 120Hz Refresh rate,50 MP (Triple camera) 13 MP front,Qualcomm Snapdragon 888|8GB RAM
\nHonor Magic3 Pro Specs\n,-,6.8 inches\n2772 x 1344 pixels\n120Hz Refresh rate,50 MP (Quad camera)\n13 MP front,Qualcomm Snapdragon 888+\n8GB RAM,"256GB, not expandable",4600 mAh,Honor Magic3 Pro Specs,-,6.8 inches 2772 x 1344 pixels 120Hz Refresh rate,50 MP (Quad camera) 13 MP front,Qualcomm Snapdragon 888+|8GB RAM
\nHonor Magic3 Pro+ Specs\n,-,6.8 inches\n2772 x 1344 pixels\n120Hz Refresh rate,50 MP (Quad camera)\n13 MP front,Qualcomm Snapdragon 888+\n12GB RAM,"512GB, not expandable",4600 mAh,Honor Magic3 Pro+ Specs,-,6.8 inches 2772 x 1344 pixels 120Hz Refresh rate,50 MP (Quad camera) 13 MP front,Qualcomm Snapdragon 888+|12GB RAM
\nSamsung Galaxy Z Fold 3 Specs\n,\n$1130\n,7.6 inches\n2208 x 1768 pixels\n120Hz Refresh rate,12 MP (Triple camera)\n4 MP front,Qualcomm Snapdragon 888\n12GB RAM,"256GB, not expandable",4400 mAh,Samsung Galaxy Z Fold 3 Specs,$1130,7.6 inches 2208 x 1768 pixels 120Hz Refresh rate,12 MP (Triple camera) 4 MP front,Qualcomm Snapdragon 888|12GB RAM
\nSamsung Galaxy Z Flip 3 Specs\n,\n$380\n,6.7 inches\n2636 x 1080 pixels\n120Hz Refresh rate,12 MP (Dual camera)\n10 MP front,Qualcomm Snapdragon 888\n8GB RAM,"128GB, not expandable",3300 mAh,Samsung Galaxy Z Flip 3 Specs,$380,6.7 inches 2636 x 1080 pixels 120Hz Refresh rate,12 MP (Dual camera) 10 MP front,Qualcomm Snapdragon 888|8GB RAM
\nXiaomi Mi Mix 4 Specs\n,-,6.7 inches\n2400 x 1080 pixels\n120Hz Refresh rate,108 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 888+\n8GB RAM,"128GB, not expandable",4500 mAh,Xiaomi Mi Mix 4 Specs,-,6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,108 MP (Triple camera) 20 MP front,Qualcomm Snapdragon 888+|8GB RAM
\nMotorola Edge 20 Pro Specs\n,\n$785\n,6.7 inches\n2400 x 1080 pixels\n144Hz Refresh rate,108 MP (Triple camera)\n32 MP front,Qualcomm Snapdragonn 870\n12GB RAM,"256GB, ",4500 mAh,Motorola Edge 20 Pro Specs,$785,6.7 inches 2400 x 1080 pixels 144Hz Refresh rate,108 MP (Triple camera) 32 MP front,Qualcomm Snapdragonn 870|12GB RAM
\nMotorola Edge 20 Specs\n,\n$785\n,6.7 inches\n2400 x 1080 pixels\n144Hz Refresh rate,108 MP (Triple camera)\n32 MP front,Qualcomm Snapdragon 778G\n8GB RAM,"128GB, ",4000 mAh,Motorola Edge 20 Specs,$785,6.7 inches 2400 x 1080 pixels 144Hz Refresh rate,108 MP (Triple camera) 32 MP front,Qualcomm Snapdragon 778G|8GB RAM
\nMotorola Edge 20 Lite Specs\n,-,6.7 inches\n2400 x 1080 pixels\n90Hz Refresh rate,108 MP (Triple camera)\n32 MP front,MediaTek Dimensity 720\n8GB RAM,"128GB, microSDXC",5000 mAh,Motorola Edge 20 Lite Specs,-,6.7 inches 2400 x 1080 pixels 90Hz Refresh rate,108 MP (Triple camera) 32 MP front,MediaTek Dimensity 720|8GB RAM
\nHuawei P50 Pro Specs\n,\n$689\n,6.6 inches\n2700 x 1228 pixels\n120Hz Refresh rate,50 MP (Quad camera)\n13 MP front,Qualcomm Snapdragon 888 4G\n8GB RAM,"256GB, ",4360 mAh,Huawei P50 Pro Specs,$689,6.6 inches 2700 x 1228 pixels 120Hz Refresh rate,50 MP (Quad camera) 13 MP front,Qualcomm Snapdragon 888 4G|8GB RAM
\nHuawei P50 Specs\n,-,6.5 inches\n2700 x 1224 pixels\n90Hz Refresh rate,50 MP (Quad camera)\n13 MP front,Qualcomm 888 4G\n8GB RAM,-,-,Huawei P50 Specs,-,6.5 inches 2700 x 1224 pixels 90Hz Refresh rate,50 MP (Quad camera) 13 MP front,Qualcomm 888 4G|8GB RAM
\nZTE Axon 30 5G Specs\n,-,6.9 inches\n2460 x 1080 pixels\n120Hz Refresh rate,64 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 870 5G\n6GB RAM,"128GB, microSDXC",4500 mAh,ZTE Axon 30 5G Specs,-,6.9 inches 2460 x 1080 pixels 120Hz Refresh rate,64 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 870 5G|6GB RAM
\nNokia C30 Specs\n,\n$130\n,6.8 inches\n1600 x 720 pixels\n60Hz Refresh rate,13 MP (Dual camera)\n5 MP front,\n2GB RAM,"32GB, microSDXC",6000 mAh,Nokia C30 Specs,$130,6.8 inches 1600 x 720 pixels 60Hz Refresh rate,13 MP (Dual camera) 5 MP front,|2GB RAM
\nNokia XR20 Specs\n,\n$349\n,6.7 inches\n2400 x 1080 pixels\n60Hz Refresh rate,48 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 480\n6GB RAM,"128GB, microSDXC",4630 mAh,Nokia XR20 Specs,$349,6.7 inches 2400 x 1080 pixels 60Hz Refresh rate,48 MP (Dual camera) 8 MP front,Qualcomm Snapdragon 480|6GB RAM
\nOnePlus Nord 2 5G Specs\n,\n$328\n,6.4 inches\n2400 x 1080 pixels\n90Hz Refresh rate,50 MP (Triple camera)\n32 MP front,MediaTek Dimensity 1200\n6GB RAM,"128GB, not expandable",4500 mAh,OnePlus Nord 2 5G Specs,$328,6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,50 MP (Triple camera) 32 MP front,MediaTek Dimensity 1200|6GB RAM
\nBlackBerry Evolve X Specs\n,-,6.0 inches\n2160 x 1080 pixels\n60Hz Refresh rate,12 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 660\n6GB RAM,"64GB, microSDXC",4000 mAh,BlackBerry Evolve X Specs,-,6.0 inches 2160 x 1080 pixels 60Hz Refresh rate,12 MP (Dual camera) 16 MP front,Qualcomm Snapdragon 660|6GB RAM
\nAsus ROG Phone 5 Ultimate Specs\n,-,6.8 inches\n2448 x 1080 pixels\n144Hz Refresh rate,64 MP (Triple camera)\n24 MP front,Snapdragon 888\n18GB RAM,"512GB, not expandable",6000 mAh,Asus ROG Phone 5 Ultimate Specs,-,6.8 inches 2448 x 1080 pixels 144Hz Refresh rate,64 MP (Triple camera) 24 MP front,Snapdragon 888|18GB RAM
\nSamsung Galaxy Watch 4 (40mm) Specs\n,-,1.2 inches\n450 x 450 pixels\n,-,-,-,-,Samsung Galaxy Watch 4 (40mm) Specs,-,1.2 inches 450 x 450 pixels ,-,-
\nSamsung Galaxy Watch 4 Classic (46mm) Specs\n,-,1.4 inches\n450 x 450 pixels\n,-,-,-,-,Samsung Galaxy Watch 4 Classic (46mm) Specs,-,1.4 inches 450 x 450 pixels ,-,-
\nSamsung Galaxy Watch 4 Classic (42mm) Specs\n,-,1.2 inches\n396 x 396 pixels\n,-,-,-,-,Samsung Galaxy Watch 4 Classic (42mm) Specs,-,1.2 inches 396 x 396 pixels ,-,-
\nSamsung Galaxy Watch 4 (44mm) Specs\n,-,1.4 inches\n450 x 450 pixels\n,-,-,-,-,Samsung Galaxy Watch 4 (44mm) Specs,-,1.4 inches 450 x 450 pixels ,-,-
\nT-Mobile REVVL V+ 5G Specs\n,-,6.8 inches\n1640 x 720 pixels\n60Hz Refresh rate,16 MP (Triple camera)\n16 MP front,MediaTek Dimensity 700\n4GB RAM,"64GB, microSDXC",5000 mAh,T-Mobile REVVL V+ 5G Specs,-,6.8 inches 1640 x 720 pixels 60Hz Refresh rate,16 MP (Triple camera) 16 MP front,MediaTek Dimensity 700|4GB RAM
\nTCL 20S Specs\n,\n$188\n,6.7 inches\n2400 x 1080 pixels\n60Hz Refresh rate,64 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 665\n4GB RAM,"128GB, microSDXC",5000 mAh,TCL 20S Specs,$188,6.7 inches 2400 x 1080 pixels 60Hz Refresh rate,64 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 665|4GB RAM
\nOnePlus 9\xd0\xa2 Specs\n,-,\n2400 x 1080 pixels\n120Hz Refresh rate, (Triple camera)\n,Qualcomm Snapdragon 888\n8GB RAM,"128GB, ",-,OnePlus 9\xd0\xa2 Specs,-, 2400 x 1080 pixels 120Hz Refresh rate, (Triple camera) ,Qualcomm Snapdragon 888|8GB RAM
\nApple iPhone 14 Pro Max Specs\n,\n$25\n,6.7 inches\n2796 x 1290 pixels\n120Hz Refresh rate,48 MP (Triple camera)\n12 MP front,Apple 16 Bionic\n6GB RAM,"128GB, not expandable",4323 mAh,Apple iPhone 14 Pro Max Specs,$25,6.7 inches 2796 x 1290 pixels 120Hz Refresh rate,48 MP (Triple camera) 12 MP front,Apple 16 Bionic|6GB RAM
\nApple iPhone 14 Plus Specs\n,\n$21\n,6.7 inches\n2778 x 1284 pixels\n60Hz Refresh rate,12 MP (Dual camera)\n12 MP front,Apple 15 Bionic\n6GB RAM,"128GB, not expandable",4325 mAh,Apple iPhone 14 Plus Specs,$21,6.7 inches 2778 x 1284 pixels 60Hz Refresh rate,12 MP (Dual camera) 12 MP front,Apple 15 Bionic|6GB RAM
\nApple iPhone 14 Pro Specs\n,\n$23\n,6.1 inches\n2556 x 1179 pixels\n120Hz Refresh rate,48 MP (Triple camera)\n12 MP front,Apple A16 Bionic\n6GB RAM,"128GB, not expandable",3200 mAh,Apple iPhone 14 Pro Specs,$23,6.1 inches 2556 x 1179 pixels 120Hz Refresh rate,48 MP (Triple camera) 12 MP front,Apple A16 Bionic|6GB RAM
\nApple iPhone 14 Specs\n,\n$18\n,6.1 inches\n2532 x 1170 pixels\n60Hz Refresh rate,12 MP (Dual camera)\n12 MP front,Apple 15 Bionic\n6GB RAM,"128GB, not expandable",3279 mAh,Apple iPhone 14 Specs,$18,6.1 inches 2532 x 1170 pixels 60Hz Refresh rate,12 MP (Dual camera) 12 MP front,Apple 15 Bionic|6GB RAM
\nMotorola Defy (2021) Specs\n,\n$156\n,6.5 inches\n1600 x 720 pixels\n60Hz Refresh rate,48 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 662\n4GB RAM,"64GB, microSDXC",5000 mAh,Motorola Defy (2021) Specs,$156,6.5 inches 1600 x 720 pixels 60Hz Refresh rate,48 MP (Triple camera) 8 MP front,Qualcomm Snapdragon 662|4GB RAM
\nHonor 50 Pro Specs\n,-,6.7 inches\n2676 x 1236 pixels\n120Hz Refresh rate,108 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 778G\n8GB RAM,"256GB, not expandable",4000 mAh,Honor 50 Pro Specs,-,6.7 inches 2676 x 1236 pixels 120Hz Refresh rate,108 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 778G|8GB RAM
\nHonor 50 SE Specs\n,-,6.8 inches\n2388 x 1080 pixels\n120Hz Refresh rate,108 MP (Triple camera)\n16 MP front,MediaTek Dimensity 900\n8GB RAM,"128GB, not expandable",4000 mAh,Honor 50 SE Specs,-,6.8 inches 2388 x 1080 pixels 120Hz Refresh rate,108 MP (Triple camera) 16 MP front,MediaTek Dimensity 900|8GB RAM
\nHonor 50 Specs\n,\n$285\n,6.6 inches\n2340 x 1080 pixels\n120Hz Refresh rate,108 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 778G\n8GB RAM,"128GB, not expandable",4300 mAh,Honor 50 Specs,$285,6.6 inches 2340 x 1080 pixels 120Hz Refresh rate,108 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 778G|8GB RAM
